"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Average cost of fossil fuels for electricity generation (per Btu) for natural gas","dollars per million Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.COST_BTU.NG-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors",,"ELEC.COST_BTU.NG-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric power","dollars per million Btu","ELEC.COST_BTU.NG-US-98.M",8.32,8.66,9.30,9.94,10.69,12.08,11.41,8.74,7.59,6.56,6.47,6.71,6.44,5.48,4.80,4.58,4.58,4.51,4.36,4.20,3.92,4.93,4.95,6.11,6.83,6.14,5.36,4.80,4.85,5.20,5.23,4.95,4.51,4.35,4.45,5.56,5.55,5.18,4.74,4.94,4.95,5.10,5.02,4.75,4.61,4.39,4.18,4.10,3.74,3.39,3.02,2.74,2.98,3.14,3.46,3.53,3.46,3.91,4.33,4.26,4.46,4.49,4.40,4.73,4.66,4.45,4.23,3.93,4.11,4.16,4.26,4.99,7.28,7.60,6.13,5.12,4.95,4.85,4.44,4.13,4.21,4.10,4.54,4.36,4.17,4.87,3.60,3.13,3.17,3.14,3.13,3.13,3.09,2.94,2.69,2.62,3.07,2.74,2.25,2.44,2.41,2.68,2.97,2.96,3.08,3.13,3.04,4.01,4.17,3.60,3.40,3.39,3.50,3.29,3.21,3.13,3.16,3.14,3.38,3.68,5.20,3.63,3.21,3.16,3.06,3.13,3.25,3.29,3.12,3.41,4.20,4.73,4.03,3.65,3.48,2.90,2.77,2.58,2.53,2.41,2.59,2.50,2.97,2.95,2.65,2.42,2.16,2.12,2.18,2.02,2.04
"United States : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-US-1.M",8.31,8.75,9.32,9.73,10.73,11.69,11.52,9.03,8.11,6.92,6.78,7.21,7.05,6.24,5.59,5.47,5.35,5.14,5.03,4.91,4.66,5.63,5.70,6.46,6.93,6.39,5.72,5.20,5.20,5.42,5.47,5.24,4.81,4.77,4.74,5.64,5.49,5.34,4.95,5.19,5.17,5.28,5.11,4.97,4.89,4.71,4.50,4.40,4.05,3.72,3.39,3.12,3.27,3.42,3.64,3.80,3.74,4.18,4.49,4.47,4.35,4.29,4.44,4.88,4.84,4.65,4.38,4.15,4.35,4.40,4.44,4.93,6.23,7.00,5.93,5.34,5.26,5.17,4.84,4.47,4.63,4.55,4.75,4.61,4.24,4.57,3.78,3.48,3.50,3.47,3.46,3.46,3.40,3.25,2.97,2.93,3.27,2.96,2.53,2.72,2.68,2.88,3.20,3.23,3.43,3.53,3.36,4.15,4.31,3.80,3.53,3.52,3.68,3.55,3.45,3.42,3.54,3.55,3.64,3.71,5.20,3.81,3.46,3.30,3.24,3.28,3.27,3.33,3.28,3.57,4.26,4.92,4.19,3.79,3.66,3.09,2.94,2.76,2.65,2.55,2.77,2.71,3.16,3.16,2.87,2.66,2.36,2.34,2.43,2.26,2.21
"United States : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-US-94.M",8.32,8.60,9.28,10.07,10.67,12.36,11.34,8.54,7.22,6.30,6.25,6.35,6.01,4.93,4.19,3.92,4.00,4.02,3.86,3.69,3.39,4.42,4.37,5.84,6.75,5.95,5.06,4.48,4.55,5.01,5.04,4.72,4.27,4.00,4.23,5.49,5.59,5.06,4.57,4.71,4.75,4.95,4.94,4.57,4.39,4.12,3.92,3.86,3.44,3.08,2.65,2.34,2.68,2.85,3.28,3.25,3.17,3.63,4.16,4.03,4.59,4.73,4.36,4.56,4.45,4.20,4.06,3.67,3.83,3.86,4.03,5.05,8.58,8.33,6.38,4.83,4.51,4.45,3.98,3.71,3.72,3.58,4.27,4.04,4.08,5.27,3.37,2.65,2.75,2.68,2.71,2.71,2.69,2.55,2.31,2.21,2.80,2.43,1.89,2.07,2.04,2.41,2.66,2.62,2.61,2.60,2.59,3.83,3.99,3.34,3.22,3.20,3.21,2.92,2.88,2.74,2.66,2.60,3.03,3.64,5.21,3.38,2.87,2.96,2.79,2.89,3.21,3.22,2.90,3.20,4.12,4.49,3.83,3.47,3.25,2.63,2.51,2.33,2.37,2.23,2.36,2.20,2.74,2.68,2.36,2.09,1.87,1.79,1.80,1.70,1.83
"New England",,"ELEC.COST_BTU.NG-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors",,"ELEC.COST_BTU.NG-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric power","dollars per million Btu","ELEC.COST_BTU.NG-NEW-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.86,6.06,5.02,4.74,4.78,5.01,5.22,4.61,4.32,4.09,3.97,4.14,4.45,3.50,"W","W","W",3.47,3.84,3.44,3.27,3.70,5.77,5.72,9.65,14.87,6.44,5.09,4.56,4.61,4.87,3.63,3.90,3.87,5.28,11.11,17.74,19.64,11.88,5.12,4.09,4.40,3.83,3.46,"W","W","W",6.94,10.04,13.14,7.39,"W","W","W",2.51,2.85,"W",3.79,4.16,"W",5.60,4.21,2.80,2.90,2.20,"W","W",3.14,"W",2.78,3.48,5.88,6.29,"W",4.37,3.49,"W","W",2.84,2.63,"W","W",3.89,7.08,12.25,6.37,4.09,4.57,2.65,"W","W","W","W",3.64,"W",7.74,7.64,"W","W","W","W","W","W","W","W","W","W",5.17,4.47,"W","W","W","W","W","W"
"New England : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-NEW-1.M",11.89,11.12,14.79,12.34,12.65,14.47,12.83,9.51,9.46,9.42,9.10,10.56,12.79,"NM",9.90,"NM","NM",4.99,5.03,4.25,3.90,5.24,4.91,7.96,8.01,"NM",5.45,"NM",4.89,5.55,5.43,5.16,5.04,"NM","NM",7.83,9.07,8.63,5.23,5.13,5.43,5.76,6.37,4.87,"NM",4.39,4.34,"NM",8.12,5.81,5.09,2.83,3.25,6.11,4.68,3.97,4.00,4.22,7.74,6.05,8.79,18.54,9.23,6.78,6.22,5.32,5.96,4.56,4.83,4.14,7.04,16.08,17.84,17.19,14.40,6.61,4.60,4.24,4.08,3.60,4.36,3.15,7.03,7.54,12.90,14.80,13.84,3.81,2.65,2.24,3.28,3.38,3.44,3.13,5.29,3.37,5.63,4.35,2.24,3.50,2.55,2.97,3.53,3.71,3.87,3.14,3.33,7.25,6.22,4.83,5.35,4.34,3.69,3.40,3.06,3.08,2.98,3.35,4.63,12.30,15.59,6.82,4.25,4.74,3.06,3.96,4.11,4.50,4.30,3.84,7.21,8.19,11.50,9.44,11.00,3.68,5.43,4.17,2.63,2.38,4.93,8.30,16.00,10.67,15.30,9.40,0.00,0.00,2.21,1.64,2.08
"New England : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-NEW-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.84,6.04,5.01,4.74,4.78,5.00,5.20,4.61,4.31,4.08,3.96,4.13,4.44,3.50,"W","W","W",3.44,3.82,3.43,3.27,3.70,5.75,5.72,9.65,14.84,6.42,5.09,4.56,4.60,4.85,3.62,3.89,3.87,5.27,11.08,17.74,19.65,11.87,5.11,4.09,4.40,3.83,3.46,"W","W","W",6.93,10.04,13.13,7.38,"W","W","W",2.50,2.84,"W",3.80,4.16,"W",5.60,4.21,2.80,2.90,2.20,"W","W",3.13,"W",2.78,3.48,5.87,6.29,"W",4.37,3.49,"W","W",2.84,2.62,"W","W",3.89,7.07,12.24,6.36,4.09,4.57,2.65,"W","W","W","W",3.64,"W",7.74,7.63,"W","W","W","W","W","W","W","W","W","W",5.17,4.47,"W","W","W","W","W","W"
"Connecticut",,"ELEC.COST_BTU.NG-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors",,"ELEC.COST_BTU.NG-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric power","dollars per million Btu","ELEC.COST_BTU.NG-CT-98.M",11.40,10.13,10.98,12.26,12.77,13.49,12.40,9.35,8.33,7.48,7.28,7.34,8.09,6.08,"W",4.35,4.36,4.38,3.93,3.65,3.38,4.53,4.26,6.98,8.56,6.28,7.72,6.49,4.64,5.32,5.24,4.85,4.41,3.97,4.69,7.43,7.42,6.23,5.24,4.81,4.77,5.07,5.43,4.76,4.40,4.13,4.02,4.11,4.61,"W",2.97,2.43,"W",3.29,3.71,3.40,3.29,3.75,5.84,5.89,9.58,11.36,5.65,5.09,4.58,4.36,4.93,3.80,3.99,3.87,5.04,9.43,14.67,17.11,11.28,4.88,4.02,4.30,3.62,4.58,"W",2.93,5.05,5.71,8.55,12.42,6.73,2.92,2.24,2.14,2.42,2.62,3.00,3.08,5.00,4.93,5.96,5.48,4.50,2.67,2.33,2.27,3.06,3.02,2.84,2.39,3.26,5.34,7.89,5.68,4.31,"W",3.37,3.16,2.96,2.79,"W",2.84,4.09,5.70,10.74,7.49,4.14,3.81,2.82,2.78,3.11,3.39,3.31,3.87,5.22,7.19,6.90,5.18,3.98,2.71,2.47,2.30,2.40,2.24,2.22,2.08,3.49,4.77,3.85,2.80,2.33,1.76,1.74,1.66,1.76
