"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids","dollars per million Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.COST_BTU.PEL-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors",,"ELEC.COST_BTU.PEL-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-US-98.M",14.97,15.40,15.23,15.01,17.59,18.59,20.47,19.69,16.94,15.96,12.00,8.61,8.10,8.04,8.35,9.20,9.37,10.58,11.40,12.28,13.56,12.96,12.89,13.35,13.47,13.78,13.99,14.99,13.87,13.36,13.38,13.35,13.46,15.10,15.91,16.74,17.09,18.36,19.78,20.55,19.42,21.70,21.61,19.71,21.22,21.32,21.46,22.04,21.93,22.47,23.13,24.00,23.42,22.24,20.70,21.32,"W",22.42,22.54,20.87,21.09,21.08,20.20,"W",20.78,21.07,20.57,19.71,20.18,20.88,20.11,21.00,21.90,21.62,21.95,21.77,21.24,21.48,21.37,20.67,19.70,18.52,16.52,13.87,12.75,12.56,12.51,13.18,12.69,13.59,12.55,12.06,9.62,9.04,8.93,8.76,7.87,6.93,6.87,8.34,9.79,10.41,11.83,9.43,9.36,10.00,10.07,10.72,11.98,11.67,11.64,11.61,11.44,10.92,10.90,11.13,11.69,11.94,12.30,14.07,14.04,12.81,13.59,13.92,14.40,14.97,14.75,15.43,15.44,15.80,15.91,13.96,12.39,13.15,14.43,14.91,14.47,13.69,13.81,14.28,12.61,13.70,12.95,13.57,13.87,13.08,10.47,8.44,6.54,7.22,8.12
"United States : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-US-1.M",14.53,15.29,15.16,14.76,16.79,17.60,20.13,19.24,16.34,16.66,12.68,8.77,8.00,8.22,8.41,8.91,9.27,10.43,11.24,12.09,13.17,12.78,12.87,13.33,13.16,13.59,14.11,14.96,13.61,13.16,13.29,13.08,13.35,14.98,15.82,16.79,16.98,18.27,19.55,20.30,19.03,21.88,21.86,20.63,20.94,21.63,21.75,21.94,21.73,22.16,22.94,23.78,23.35,22.42,20.71,21.17,21.88,22.21,22.46,21.36,21.08,21.34,20.43,21.99,20.90,21.31,20.82,19.78,21.66,21.98,21.61,21.58,21.72,21.72,21.53,21.74,21.88,21.65,21.28,20.61,19.90,19.33,17.71,13.22,11.79,11.71,12.11,13.26,12.50,13.66,12.47,11.75,9.75,9.43,8.80,8.52,7.88,6.92,6.69,8.35,9.12,10.51,11.54,9.15,9.00,9.80,9.80,10.71,11.15,11.60,11.59,11.41,11.40,10.93,10.96,11.12,11.80,12.05,12.00,12.93,14.38,12.58,13.38,13.78,14.37,14.63,14.34,15.26,15.53,15.78,15.89,13.83,12.56,13.01,14.34,14.71,14.11,13.29,13.28,13.64,12.38,13.25,12.79,13.61,13.67,12.88,10.36,8.46,6.76,6.62,7.80
"United States : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-US-94.M",15.86,15.70,15.46,15.96,23.16,22.10,21.44,21.61,20.00,14.74,10.76,8.30,8.25,7.77,8.25,10.48,10.19,11.54,12.65,13.25,15.18,13.94,12.98,13.41,14.92,14.78,13.69,15.12,15.27,14.22,13.66,14.55,13.97,15.45,16.19,16.62,17.44,18.64,21.18,21.43,21.66,20.81,21.18,16.66,22.29,20.28,20.57,22.35,22.60,23.54,24.81,25.16,23.65,21.63,20.68,21.95,"W",23.25,22.75,19.60,21.11,20.68,19.63,"W",20.48,20.51,20.03,19.54,18.64,19.14,18.52,19.73,22.05,21.53,22.59,21.88,20.19,21.11,21.59,20.85,19.20,17.58,15.62,15.41,15.01,13.25,13.58,12.90,13.09,13.32,12.82,12.58,9.47,8.70,9.13,9.61,7.86,6.94,7.49,8.28,11.84,10.09,12.96,10.26,10.16,10.39,10.79,10.76,13.96,11.89,11.97,12.28,11.55,10.88,10.73,11.16,11.35,11.71,13.15,15.82,13.71,13.53,14.17,14.45,14.46,15.89,16.08,15.92,15.17,15.83,15.95,14.20,11.93,13.63,14.88,15.69,15.62,15.09,15.49,16.40,13.76,15.02,13.59,13.47,15.12,14.71,10.89,8.39,6.16,8.21,9.42
"New England",,"ELEC.COST_BTU.PEL-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors",,"ELEC.COST_BTU.PEL-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-NEW-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",18.12,"W","W","W","NM",20.58,"NM","NM","W","W","W",22.33,20.96,23.11,23.72,19.36,"W",18.44,20.76,25.26,26.72,21.22,"W",18.24,"W","W","W",17.03,"W","W","W","W","W","W","W","W","W","W",22.11,"W","W","W","W","W",16.79,"W","W","W","W","W","W","W","W",13.37,"W","W",7.71,"W","W",10.49,"W",10.07,7.19,"W","W",7.61,"W","W","W","W","W",13.68,"W",13.41,"W",12.53,10.70,11.19,10.87,"W","W","W","W","W","W",13.69,14.64,"W","W",16.01,16.75,15.05,16.47,"W","W","W","W",13.46,"W","W","W","W","W","W","W","W","W",14.33,"W",11.46,"W","W","W","W"
"New England : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-NEW-1.M",18.84,19.39,22.21,22.57,26.79,25.74,18.02,23.03,18.48,18.21,13.41,7.38,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",23.44,23.93,24.50,26.10,21.54,16.65,21.37,23.75,25.07,26.60,25.41,23.33,17.53,24.42,16.12,23.47,23.07,21.41,22.37,16.19,21.98,21.86,18.49,22.28,23.16,19.13,22.79,23.05,23.18,22.25,21.10,16.50,16.87,19.37,18.19,9.64,13.04,20.05,15.20,14.23,10.01,17.02,15.97,11.76,13.49,0.00,14.25,16.59,9.99,9.37,9.62,0.00,9.59,9.17,9.12,10.15,9.98,12.82,12.16,14.48,15.10,13.38,14.11,12.64,13.01,13.30,13.48,12.76,12.52,12.83,16.51,12.11,11.32,15.26,13.98,13.90,17.78,15.49,12.94,19.61,13.46,16.44,12.12,11.20,17.50,18.01,17.51,18.42,17.60,15.53,0.00,17.62,16.10,16.85,17.41,18.94,18.30,16.21,17.91,0.00,7.37,0.00,0.00
"New England : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-NEW-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",17.82,"W","W","W","NM",20.46,"NM","NM","W","W","W",22.09,19.67,22.70,23.59,19.35,"W",18.31,20.58,25.27,26.73,20.57,"W",18.66,"W","W","W",16.95,"W","W","W","W","W","W","W","W","W","W",21.98,"W","W","W","W","W",16.44,"W","W","W","W","W","W","W","W",13.11,"W","W",7.71,"W","W",10.59,"W",10.11,7.19,"W","W",7.13,"W","W","W","W","W",13.62,"W",12.94,"W",12.22,10.14,11.08,10.83,"W","W","W","W","W","W",13.48,14.69,"W","W",16.41,14.74,15.08,16.48,"W","W","W","W",12.88,"W","W","W","W","W","W","W","W","W",13.98,"W",11.16,"W","W","W","W"
"Connecticut",,"ELEC.COST_BTU.PEL-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors",,"ELEC.COST_BTU.PEL-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-CT-98.M",15.27,"W","W","W",28.55,"W","W","W","W",17.09,15.50,"W","W","W","W","W","W","NM",15.65,17.36,"W","W",17.02,"W",19.27,"W","W",20.27,19.60,12.85,"W",13.60,13.80,21.28,"W","W","NM","W","NM","NM","NM","NM","W","NM","NM","NM","NM","NM","W","W","W","W","W","W","W","W","W",27.67,26.35,23.77,24.92,"W","W","W","W","W",23.85,0.00,"W","W","W","W","W","W",27.14,26.29,"W","W","W","W","W","W","W","W",15.26,"W",16.52,0.00,"W","W","W","W","W","W","W","W","W",8.70,"W","W",0.00,0.00,"W",10.74,11.71,0.00,"W","W",14.21,"W","W","W","W","W","W","W","W","W",16.14,"W","W",14.49,"W",15.13,"W","W","W","W",16.60,"W",15.01,14.26,"W","W","W",0.00,0.00,0.00,"W",0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00
