"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:47:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Average retail price of electricity","cents per kilowatthour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","cents per kilowatthour","ELEC.PRICE.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","cents per kilowatthour","ELEC.PRICE.US-ALL.M",6.75,6.87,7.01,7.02,7.17,7.58,7.88,7.84,7.62,7.43,7.02,7.03,6.95,6.97,6.95,6.95,7.11,7.45,7.68,7.58,7.36,7.20,6.94,6.96,7.00,7.05,7.16,7.27,7.42,7.78,8.02,7.97,7.61,7.39,7.19,7.14,7.22,7.25,7.30,7.34,7.46,7.93,8.11,8.18,7.97,7.60,7.42,7.36,7.47,7.58,7.59,7.65,7.84,8.38,8.60,8.71,8.68,8.37,8.21,8.21,8.31,8.49,8.44,8.56,8.71,9.30,9.55,9.58,9.32,8.89,8.63,8.55,8.71,8.74,8.80,8.82,8.96,9.45,9.64,9.68,9.43,9.17,8.94,8.91,8.92,8.90,9.03,9.22,9.47,10.27,10.65,10.59,10.27,9.94,9.67,9.53,9.68,9.78,9.64,9.57,9.77,10.13,10.28,10.27,10.09,9.70,9.34,9.40,9.28,9.47,9.48,9.53,9.72,10.18,10.46,10.40,10.17,9.81,9.55,9.52,9.48,9.56,9.55,9.54,9.78,10.26,10.47,10.49,10.29,9.83,9.58,9.53,9.61,9.58,9.52,9.47,9.64,10.13,10.30,10.32,10.26,9.74,9.58,9.64,9.64,9.77,9.71,9.66,9.92,10.45,10.69,10.58,10.43,10.02,9.79,9.86,10.12,10.33,10.28,10.00,10.21,10.75,11.03,10.91,10.83,10.34,10.13,10.12,10.18,10.36,10.29,10.01,10.21,10.64,10.95,10.85,10.79,10.31,10.05,9.98,9.97,10.00,10.00,9.83,10.06,10.52,10.70,10.81,10.68,10.15,10.10,10.09,10.13,10.28,10.28,10.07,10.34,10.83,10.95,10.91,10.86,10.40,10.28,10.17,10.41,10.42,10.34,10.18,10.35,10.75,10.99,11.01,10.66,10.41,10.35,10.21,10.29,10.45,10.39,10.30,10.42,10.80,11.06,11.12,10.89,10.46,10.41,10.27,10.29,10.29,10.29,10.42,10.45,10.97,11.13
"United States : residential","cents per kilowatthour","ELEC.PRICE.US-RES.M",7.73,8.04,8.32,8.46,8.83,9.07,9.03,9.01,8.92,8.84,8.47,8.29,8.07,8.19,8.17,8.37,8.64,8.73,8.82,8.72,8.59,8.47,8.31,8.08,8.00,8.02,8.35,8.82,8.99,9.25,9.21,9.22,8.92,8.85,8.72,8.30,8.24,8.33,8.62,8.93,9.07,9.29,9.36,9.50,9.39,9.05,8.96,8.58,8.52,8.76,8.87,9.22,9.56,9.79,9.77,9.93,9.94,9.76,9.76,9.27,9.55,9.80,9.87,10.32,10.61,10.85,10.96,10.94,10.94,10.58,10.18,9.84,10.06,9.89,10.27,10.63,10.77,11.09,11.07,11.07,10.96,10.82,10.70,10.33,10.14,10.16,10.45,10.93,11.40,11.77,12.07,12.09,11.92,11.81,11.42,10.86,10.98,11.18,11.28,11.50,11.78,11.81,11.85,11.94,11.96,11.65,11.26,10.90,10.49,10.89,11.11,11.71,11.91,11.91,12.04,12.03,11.95,11.86,11.62,11.06,10.87,11.06,11.52,11.67,11.93,11.97,12.09,12.09,12.17,12.08,11.78,11.40,11.41,11.51,11.70,11.92,11.90,12.09,12.00,12.17,12.30,12.03,11.75,11.62,11.46,11.63,11.61,11.93,12.40,12.54,12.65,12.53,12.51,12.36,12.10,11.72,11.65,11.94,12.25,12.31,12.85,12.99,13.09,13.04,12.95,12.60,12.48,12.17,12.10,12.29,12.33,12.62,12.93,12.92,12.94,12.91,13.03,12.72,12.71,12.32,11.99,12.14,12.56,12.43,12.79,12.73,12.68,12.88,12.87,12.46,12.75,12.23,12.21,12.79,12.89,12.72,13.07,13.20,13.08,13.15,13.28,12.80,12.94,12.45,12.22,12.63,12.97,12.88,13.12,13.03,13.13,13.26,13.01,12.85,12.90,12.43,12.48,12.73,12.86,13.29,13.34,13.36,13.29,13.33,13.18,12.84,13.04,12.69,12.79,12.85,13.08,13.28,13.14,13.28,13.26
"United States : commercial","cents per kilowatthour","ELEC.PRICE.US-COM.M",7.25,7.51,7.70,7.73,7.77,8.13,8.41,8.35,8.22,8.27,7.73,7.66,7.49,7.68,7.72,7.68,7.84,8.18,8.33,8.24,8.00,8.00,7.64,7.59,7.45,7.65,7.78,7.93,8.06,8.44,8.55,8.46,8.15,8.09,7.85,7.70,7.70,7.85,7.92,7.89,7.99,8.49,8.63,8.70,8.54,8.23,8.04,7.82,7.99,8.19,8.15,8.25,8.41,8.89,9.00,9.10,9.18,8.91,8.79,8.79,8.87,9.14,9.06,9.17,9.22,9.88,9.97,10.04,9.89,9.51,9.24,9.08,9.12,9.34,9.35,9.38,9.51,9.95,10.14,10.07,9.90,9.77,9.50,9.42,9.39,9.46,9.62,9.79,10.05,10.87,11.10,11.07,10.77,10.41,10.16,9.92,9.96,10.20,9.96,9.87,10.11,10.46,10.56,10.52,10.45,10.13,9.78,9.70,9.55,9.89,9.95,9.95,10.15,10.56,10.72,10.62,10.52,10.25,9.99,9.82,9.78,9.99,9.93,9.96,10.19,10.66,10.67,10.72,10.59,10.25,9.98,9.77,9.84,9.94,9.84,9.82,9.96,10.39,10.39,10.39,10.50,10.08,9.89,9.81,9.77,10.06,10.02,9.96,10.22,10.65,10.70,10.69,10.53,10.28,10.03,9.96,10.35,10.68,10.65,10.46,10.54,10.96,11.17,11.05,11.16,10.83,10.52,10.36,10.31,10.62,10.63,10.37,10.47,10.89,11.07,10.94,10.98,10.73,10.30,10.13,10.08,10.25,10.23,10.19,10.31,10.66,10.68,10.76,10.77,10.55,10.32,10.17,10.21,10.48,10.46,10.40,10.59,11.01,10.97,11.01,11.03,10.78,10.49,10.28,10.49,10.65,10.51,10.46,10.51,10.84,11.00,11.03,10.72,10.77,10.54,10.33,10.30,10.54,10.45,10.51,10.51,10.88,11.01,11.01,10.97,10.74,10.52,10.31,10.28,10.36,10.41,10.42,10.44,10.96,10.89
"United States : industrial","cents per kilowatthour","ELEC.PRICE.US-IND.M",4.73,4.80,4.86,4.87,5.00,5.23,5.57,5.50,5.31,5.07,4.78,4.78,4.73,4.76,4.73,4.73,4.78,5.03,5.27,5.15,4.98,4.91,4.71,4.72,4.92,4.99,5.02,4.99,5.06,5.28,5.54,5.48,5.19,5.07,4.86,4.87,5.01,5.04,5.04,5.09,5.18,5.46,5.63,5.65,5.41,5.25,5.09,5.14,5.23,5.26,5.30,5.31,5.42,5.86,6.14,6.20,6.17,6.03,5.83,5.94,5.78,5.98,5.88,5.93,6.00,6.41,6.61,6.65,6.37,6.16,6.04,6.00,6.13,6.16,6.22,6.19,6.27,6.59,6.71,6.84,6.52,6.46,6.28,6.26,6.33,6.34,6.46,6.64,6.75,7.35,7.72,7.55,7.31,7.19,6.93,6.79,6.92,6.90,6.81,6.75,6.77,7.09,7.10,7.10,6.89,6.70,6.40,6.54,6.50,6.55,6.53,6.55,6.64,6.97,7.23,7.22,7.00,6.80,6.56,6.60,6.53,6.63,6.53,6.53,6.68,7.14,7.32,7.39,7.15,6.77,6.53,6.51,6.44,6.45,6.46,6.38,6.53,6.89,7.13,7.08,6.97,6.62,6.50,6.52,6.50,6.66,6.64,6.58,6.75,7.25,7.45,7.37,7.22,6.87,6.65,6.66,6.98,7.12,6.99,6.77,6.83,7.39,7.62,7.51,7.37,7.07,6.75,6.70,6.67,6.88,6.83,6.61,6.74,7.11,7.45,7.35,7.21,6.88,6.61,6.45,6.44,6.42,6.46,6.44,6.57,7.03,7.23,7.23,7.14,6.73,6.66,6.67,6.59,6.63,6.71,6.60,6.78,7.19,7.31,7.22,7.17,6.91,6.73,6.54,6.94,6.78,6.63,6.57,6.79,7.17,7.32,7.25,7.05,6.87,6.85,6.67,6.58,6.69,6.72,6.52,6.70,6.91,7.19,7.45,7.10,6.86,6.73,6.37,6.33,6.42,6.40,6.41,6.48,6.95,7.17
"United States : transportation","cents per kilowatthour","ELEC.PRICE.US-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7.23,7.42,7.32,7.61,7.57,7.75,8.01,7.84,7.65,7.63,7.24,7.26,6.62,7.13,6.70,7.16,6.66,7.28,7.84,7.76,7.42,7.32,7.15,7.12,7.91,8.14,8.01,8.30,8.23,8.50,9.44,9.11,9.25,9.57,8.14,8.23,8.75,9.18,9.06,8.97,9.12,9.82,10.30,10.20,10.11,10.02,9.40,9.56,8.92,9.38,11.04,9.42,9.84,9.88,10.57,9.98,9.76,9.61,8.76,9.19,9.52,10.06,10.14,10.06,10.45,11.84,11.80,11.65,11.83,10.49,10.20,10.57,10.37,10.41,10.98,10.29,11.11,10.77,11.01,10.80,10.73,10.39,10.61,10.53,10.19,10.52,10.30,10.54,10.55,11.17,10.97,10.89,10.54,10.53,10.47,10.08,10.29,10.55,10.24,9.97,10.70,11.01,11.21,10.82,10.80,10.25,9.93,9.79,9.78,9.61,9.95,10.11,9.97,10.33,10.70,10.53,10.74,10.13,10.41,10.28,10.53,10.56,10.25,10.28,10.50,10.76,10.97,10.77,10.88,10.46,10.49,10.20,10.93,10.41,10.43,10.23,10.06,10.60,10.68,10.02,11.02,10.27,10.20,10.48,10.45,10.49,10.12,9.76,9.87,10.15,10.34,10.14,10.29,9.91,9.63,9.81,9.52,9.61,9.56,9.53,9.28,9.75,9.84,10.04,10.00,9.62,9.22,9.49,9.39,9.50,9.49,9.46,9.61,10.18,10.12,10.06,9.99,9.57,9.50,9.35,9.39,9.78,9.40,9.47,9.39,10.23,10.05,9.50,10.05,9.79,9.70,9.71,9.86,10.29,9.28,9.48,9.49,10.06,9.88,9.72,9.84,9.75,9.56,9.52,9.35,9.42,9.77,9.69,9.29,10.44,10.16
"United States : other","cents per kilowatthour","ELEC.PRICE.US-OTH.M",6.48,6.94,7.05,7.04,7.14,7.51,7.70,7.58,7.23,7.52,7.10,6.99,6.44,6.67,6.64,6.74,6.80,6.96,6.83,6.78,6.73,6.75,6.67,6.92,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England","cents per kilowatthour","ELEC.PRICE.NEW-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","cents per kilowatthour","ELEC.PRICE.NEW-ALL.M",10.73,10.53,10.72,10.84,10.61,11.03,11.83,10.37,11.54,11.10,10.46,10.58,10.19,9.81,9.84,10.04,9.71,10.03,10.38,10.01,10.19,10.11,9.90,10.05,9.40,9.75,10.02,9.86,10.31,10.72,10.85,11.06,11.18,10.73,10.41,10.66,10.26,10.84,10.35,10.44,10.29,10.92,10.95,11.09,10.80,10.32,10.39,10.54,11.44,11.77,11.51,11.46,11.47,11.92,12.05,12.13,12.52,11.92,12.46,12.66,14.13,14.95,14.53,14.40,14.15,14.76,14.50,15.03,14.75,14.14,13.97,14.66,15.57,15.53,15.26,15.03,14.67,15.17,15.16,15.02,15.13,14.83,14.75,14.79,15.29,15.08,15.42,15.21,16.33,16.19,16.71,16.94,16.30,16.52,16.23,16.41,16.30,16.34,15.74,15.74,15.52,15.90,15.55,15.44,15.71,15.33,15.12,14.98,15.05,14.84,14.98,14.97,14.59,14.91,14.97,15.23,15.03,14.64,14.60,14.72,14.78,14.42,14.41,14.14,14.41,14.83,14.38,14.79,14.79,14.03,14.23,14.57,14.25,14.20,14.15,13.68,13.96,14.20,14.09,13.88,14.11,13.62,13.70,14.27,14.05,14.72,14.48,14.01,14.11,14.36,14.33,14.49,14.44,14.09,14.39,16.02,15.80,16.35,16.02,15.43,14.99,15.07,15.09,15.46,15.12,14.78,14.97,16.14,17.34,18.31,18.00,17.00,16.42,16.16,15.77,15.79,16.00,15.70,15.61,15.96,16.22,16.60,16.36,16.25,15.88,15.98,15.99,16.02,16.42,16.03,15.87,15.84,16.40,16.70,16.19,16.47,16.07,16.48,16.76,16.69,16.95,16.67,16.71,16.74,17.99,18.23,17.95,17.48,17.13,17.14,17.35,17.40,18.08,17.45,17.47,17.89,18.17,18.68,18.26,17.92,17.53,17.73,17.33,17.63,17.55,17.13,17.28,17.56,18.15,18.22,17.83,18.23,17.69,17.16,17.79
