"Consumption for electricity generation for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&columnchart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&map=ELEC.CONS_EG.COW-TX-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:59:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Consumption for electricity generation for coal","thousand tons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand tons","ELEC.CONS_EG.COW-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand tons","ELEC.CONS_EG.COW-US-99.M",89136,76002,78613,71022,77344,82959,92001,93954,79751,76327,74073,81509,83186,72845,76541,72379,77322,84412,93763,92604,84932,81613,80234,87752,92161,80128,79207,72672,77559,84060,93797,95352,85003,81618,81941,90560,92107,82727,78513,72598,80841,86185,93786,92369,85666,81740,82213,91779,92063,80607,83919,73850,79590,89823,96636,97649,88860,84358,81884,92208,87623,81312,82816,72931,80865,87668,97472,98555,84668,84086,82548,90011,91776,84100,81932,75918,81309,89846,96727,99245,88089,83995,82495,91363,94532,86702,83373,76924,81248,89532,98194,95752,85545,80186,80993,89353,90639,74256,71990,67209,70508,79071,84360,86789,73705,74686,73150,88320,90767,80209,76544,67037,76061,87395,94993,94786,79573,70918,72756,88645,90208,73614,72645,67128,73522,84156,94304,92297,76790,69605,67059,73610,70744,62974,57468,51806,62801,71656,86516,82676,69478,66486,69913,73217,75049,67129,70469,60807,64688,75054,83213,81970,72723,66348,65959,77319,83647,76160,72124,58065,64033,74328,81495,81074,69127,61129,64651,67799,71384,67136,58367,48543,57153,68982,76570,73810,64823,53659,48943,50224,61983,50516,39864,39065,45032,63186,74132,73798,62335,54537,48076,64847,63460,47985,48840,44279,50897,58852,69769,65761,54713,50015,50882,58457,64845,45793,44474,40515,47293,56078,63818,63737,53914,48422,51702,55624,55831,45056,44038,33432,40061,44274,56062,52512,47418,37435,41918,40429,36697,31971,28917,23617,26827,36706,49693
"United States : electric power",,"ELEC.CONS_EG.COW-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand tons","ELEC.CONS_EG.COW-US-1.M",73363,62598,65101,59019,64936,69113,76352,77714,65983,63130,61267,67694,65580,56877,59499,55926,60775,66216,73074,72262,65930,62803,61493,67367,68149,59584,59204,54322,58635,63318,70528,71368,63408,60450,61088,67330,69751,61958,58817,54318,62086,66054,71211,69985,64670,62141,62327,68906,67341,58713,60498,53928,59431,65932,70549,71631,64943,61619,59718,67047,63248,59205,59892,53692,60269,64900,71401,72173,62105,60911,59841,65753,67154,61339,59368,54851,60332,65749,70772,72670,64492,61024,60509,66504,69124,62923,59671,56466,60866,65603,71829,70200,62384,57481,58593,65187,66535,54408,53064,49581,52633,59827,63066,64759,55923,55597,54755,65468,67211,59279,56252,49997,56847,64891,69933,69860,58199,51353,52962,64645,66083,54434,54115,49443,54959,62690,69942,68137,55844,50644,48879,54146,52338,46908,43413,39920,46900,53708,64433,61480,51516,49060,51276,54516,55688,49022,52038,45540,48328,56015,61387,61396,53126,49423,49621,56743,61084,55073,51559,41151,47114,55542,60238,60222,50728,44987,46561,49976,50757,47845,42202,36037,42814,50592,56202,54023,46706,39023,35427,37878,45395,37538,30983,28614,33712,46191,53946,53681,44665,39319,35090,47058,46708,35491,35655,31403,37373,43744,51971,48954,39390,36190,35778,41733,47762,34002,32312,30350,35261,42502,48277,47866,40293,35547,37956,41488,41298,33365,31673,24481,30220,33482,42233,39619,35347,26979,30311,29663,27198,23594,21602,16922,19765,27697,38107
"United States : independent power producers","thousand tons","ELEC.CONS_EG.COW-US-94.M",14752,12549,12560,11131,11582,12895,14641,15229,12809,12279,11931,12895,16616,15095,16114,15451,15592,17177,19500,19281,18028,17731,17639,19224,23001,19665,19157,17514,17974,19835,22297,23026,20733,20257,19952,22240,21620,20130,19028,17663,18075,19425,21835,21703,20386,18938,19260,22172,24081,21272,22756,19301,19560,23241,25373,25309,23248,22091,21514,24472,23727,21525,22283,18594,19943,22097,25366,25670,21923,22515,22110,23657,24190,22358,22091,20620,20509,23632,25471,26081,23133,22491,21573,24433,24961,23378,23233,19999,19897,23454,25865,25063,22693,22248,22008,23766,23688,19485,18520,17250,17472,18809,20850,21563,17365,18635,18012,22427,22869,20258,19520,16562,18464,21833,24261,24061,20682,18851,19244,23208,23598,18733,18034,17200,18051,20931,23782,23570,20442,18520,17762,18917,17967,15665,13640,11507,15517,17543,21603,20730,17558,17044,18245,18275,18919,17700,17979,14852,15922,18605,21360,20127,19179,16521,15930,20125,22129,20699,20147,16541,16521,18365,20821,20422,17998,15772,17720,17434,20271,18954,15797,12193,14005,18017,19977,19408,17746,14309,13209,12041,16319,12717,8616,10238,11064,16721,19894,19827,17407,14974,12758,17512,16471,12240,12926,12656,13294,14881,17560,16574,15098,13591,14873,16479,16817,11552,11930,9965,11815,13360,15322,15660,13415,12695,13537,13908,14305,11484,12185,8781,9654,10611,13617,12686,11876,10273,11414,10574,9302,8189,7139,6542,6911,8868,11434
"United States : all commercial","thousand tons","ELEC.CONS_EG.COW-US-96.M",41,46,46,35,40,44,56,65,49,36,35,38,46,30,42,36,36,39,41,46,44,39,37,41,54,43,47,43,46,49,54,55,50,44,43,53,34,33,33,27,30,33,34,34,31,27,30,31,34,32,32,26,26,33,36,35,32,29,31,34,32,30,27,24,26,30,33,33,27,26,29,31,32,32,31,27,28,29,30,33,30,28,30,31,33,31,25,25,28,35,36,34,32,28,29,32,32,28,25,22,22,24,28,30,26,24,26,30,32,28,26,23,23,27,30,29,26,23,21,26,40,39,37,25,25,27,32,29,26,21,21,26,29,27,26,23,22,26,28,28,24,21,25,27,55,50,49,40,40,38,38,38,38,37,42,47,27,27,22,16,12,15,16,14,12,11,14,16,18,19,17,12,10,14,14,12,10,11,12,14,12,13,13,7,6,7,7,8,8,8,10,12,11,9,9,6,6,6,7,7,8,7,8,9,11,9,8,7,6,6,6,7,7,6,7,7,10,8,9,6,6,4,6,5,6,6,6,7,6,9,6,4,5,7,5
"United States : all industrial","thousand tons","ELEC.CONS_EG.COW-US-97.M",980,809,906,837,786,907,951,947,909,882,840,883,943,843,887,966,919,980,1147,1015,930,1041,1064,1120,956,835,799,794,904,858,918,903,812,866,858,937,702,607,635,590,650,673,705,647,578,634,596,670,607,590,633,595,573,617,678,674,637,620,622,656,616,552,614,620,626,642,672,680,613,634,568,571,400,371,442,420,441,436,454,462,433,452,383,395,414,371,444,433,457,441,464,455,435,428,362,369,384,334,382,356,381,412,415,437,391,430,357,396,654,643,746,456,727,643,769,835,666,690,529,765,487,409,460,460,487,507,548,562,479,419,397,521,410,374,388,356,361,379,452,439,381,361,366,398,386,358,404,374,399,395,429,408,380,367,366,404,407,362,396,357,385,406,420,417,389,359,356,373,338,318,351,302,323,359,376,368,360,317,295,292,258,248,252,206,249,266,285,282,254,237,218,266,270,245,250,214,224,221,230,227,218,227,222,236,255,230,224,193,211,210,212,204,199,173,202,221,218,198,172,165,181,176,205,202,189,177,188,184,191,179,171,150,146,135,147
"New England","thousand tons","ELEC.CONS_EG.COW-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand tons","ELEC.CONS_EG.COW-NEW-99.M",738,666,713,611,454,604,662,699,504,636,637,681,711,639,625,592,479,639,738,668,525,605,841,803,778,712,683,603,620,587,696,794,677,727,616,656,720,708,727,608,538,654,786,780,640,587,688,780,819,709,749,711,604,753,821,770,711,653,685,828,819,728,716,530,581,754,817,840,661,608,748,799,765,747,805,677,699,785,819,823,673,624,553,695,733,689,676,571,534,689,717,747,689,733,765,741,804,626,572,489,445,480,518,490,321,415,409,663,701,601,473,438,420,515,707,606,409,336,252,579,601,454,289,257,148,207,429,231,55,86,87,152,350,125,80,55,35,89,277,237,34,39,170,295,462,449,335,116,32,127,375,87,59,6,190,535,485,529,558,164,10,19,110,19,28,2,256,130,503,511,330,19,4,3,91,24,39,81,102,85,245,170,66,64,14,60,109,106,72,34,30,276,161,195,253,28,35,22,19,1,6,2,7,116,209,55,18,71,2,6,30,20,14,1,"NM",68,86,15,26,2,1,17,18,11,7,6,14,22,13,13,1,1,1,4,3
