"Consumption for electricity generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&columnchart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&map=ELEC.CONS_EG.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Consumption for electricity generation for natural gas","thousand Mcf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand Mcf","ELEC.CONS_EG.NG-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand Mcf","ELEC.CONS_EG.NG-US-99.M",380142,347939,402383,422486,473896,532482,678341,732863,552780,509011,389977,410005,423766,380881,447756,439403,452798,589291,776565,759216,605500,475151,385378,390357,426722,373179,400384,388770,437270,478861,672292,727860,508948,447547,384060,370243,380528,393047,393354,406203,501780,526243,644149,630370,547173,456586,388914,406232,399260,344027,400032,404726,440049,612511,796644,812373,584977,442420,385087,414264,336585,364591,425798,442285,525815,650051,885008,861903,568382,549537,416270,435389,476193,442365,432814,470939,528214,648157,781529,992091,704737,626057,468868,517378,554200,458209,480183,486948,495188,682184,805233,786448,618108,564732,472998,491412,504728,470035,518595,468256,533170,664674,802024,864501,713414,558901,478878,543893,570204,501790,478851,493588,582287,731357,922648,971855,723230,594338,519375,590663,563712,505126,503090,545924,598689,727189,967125,951425,711980,599544,568007,642055,677117,672278,703533,741560,843383,912469,1118369,1038691,835109,700348,611680,630173,666650,599100,637349,595667,646296,771868,949141,937197,784619,669764,633885,704762,694661,579819,591101,579336,680193,754126,880805,935170,805960,736039,633279,673898,745235,676139,736500,692199,765715,922461,1084120,1064683,930090,824878,767336,807219,786040,702082,758344,734600,819345,985722,1157589,1168337,932041,760610,679004,686396,680323,588021,690819,647308,720158,872286,1104270,1043343,877043,791359,686661,806472,805929,706517,772448,722667,868518,973956,1245648,1208900,1051922,909338,784673,782527,860020,793583,815951,755102,852486,1012529,1294629,1308612,1115418,981373,842003,919118,952082,902594,899962,780120,849293,1067313,1395122
"United States : electric power",,"ELEC.CONS_EG.NG-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand Mcf","ELEC.CONS_EG.NG-US-1.M",156993,143268,171278,210339,233213,260189,353858,359381,255222,229563,154920,158063,148293,135922,160938,170117,181097,232524,297000,287812,228057,174856,125045,118023,133642,108572,123315,124442,148609,155451,216715,229759,154540,132888,121259,114570,121084,119177,115097,123001,162210,174467,210743,204412,181033,156468,116396,125356,135901,109035,138473,137120,163863,222450,290667,288794,210997,164002,137122,136437,115142,131336,163301,175515,206071,255572,340237,336378,218550,209168,163495,163631,180467,170826,161896,180930,207779,250824,297735,387418,271352,250029,181269,195892,213194,177384,192667,185967,208397,273427,309036,311165,247929,227412,189226,194331,197397,188726,216765,188630,221387,282521,329356,346858,291103,229615,197075,221847,244970,211934,207974,210270,261882,314471,387996,411663,306156,260110,219357,254209,238731,208813,217538,243866,268818,330305,430187,421042,306699,266740,242306,271041,285194,274977,295548,321202,376968,403071,492043,447137,358829,304811,265122,277026,310174,278139,293545,268467,295973,363204,432493,442939,365005,312216,284526,323768,324657,265645,271638,270132,323448,348327,393011,426346,355962,323456,288760,303627,347151,331550,348019,329693,361501,447079,510084,496826,432653,380830,366510,393358,390246,352877,377953,362063,407178,497616,569028,564916,451574,368087,333973,343384,337744,292116,351273,331864,374092,435724,552590,516908,432895,385130,340219,404337,425891,363824,395826,372401,459568,520305,639299,605610,530570,457374,395480,385034,432058,406415,415407,392685,449520,537372,673371,687844,581736,509470,421378,451599,484401,471058,475282,416058,457548,558868,717125
"United States : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-US-94.M",166646,153697,175314,159562,185360,216891,264141,309133,237739,219151,178105,190466,211421,187851,224281,213926,208711,296779,413267,405515,318115,245774,205255,217700,227052,208571,219363,209333,230267,263767,395275,434628,295210,256363,207270,198386,208354,224901,228423,236310,288609,301607,379329,373191,316376,253776,225279,229741,217562,193066,215961,224617,230174,339135,449258,466435,329260,242284,208623,233544,175126,191148,216734,224413,271216,346487,491600,471959,303023,290965,207368,222785,240492,228436,226610,246195,273721,349597,431464,547433,382983,325634,240436,272194,290273,235619,241813,257850,241272,360983,442675,422673,329837,291693,242690,254819,262573,240488,257925,239017,269991,336070,421170,464687,372510,282576,236559,272147,274050,244016,223630,238616,273632,366984,480611,503418,365331,287180,253331,283622,273552,250551,239429,253900,279002,344944,478936,471544,352213,284312,275414,315311,335785,343616,354510,367445,407974,448815,559652,526648,417952,339272,290769,293821,296071,266731,285259,272544,294795,349597,451078,430139,361481,300858,291241,317338,309522,261103,263442,256256,300470,349049,425395,445556,391332,356020,287096,308792,338575,293466,335606,312160,350073,416030,509399,503679,437222,386725,342625,351123,347970,304311,333147,327542,365297,439024,535036,549161,431159,345831,298069,294829,291564,250305,290929,268629,298415,386279,497819,474369,397619,358651,298198,349206,327351,296296,329151,303383,359038,402054,549546,546123,468776,400338,337321,344559,372463,338912,349668,313252,351859,423972,565943,564762,481039,419699,366242,411160,410175,379128,371903,317179,343154,455032,621023
"United States : all commercial","thousand Mcf","ELEC.CONS_EG.NG-US-96.M",2737,2471,2545,2607,2739,2807,3829,4463,3285,3173,2681,2909,2621,2120,2730,2539,2411,2824,3334,3693,2980,2616,2210,2466,3239,2886,2787,2842,3010,3088,3543,3758,3287,3494,3262,3282,2561,2528,2377,2183,2769,2824,3175,3097,2959,2867,2584,2914,2801,2501,2810,2789,2739,3051,3412,3560,2882,2494,2311,2435,2567,2402,2676,2436,2893,3014,3438,3481,2932,3070,2793,2921,2584,2493,2616,2562,2744,3008,3333,3395,2864,3015,2722,2751,3154,2766,2830,2395,2349,2583,3071,3126,2941,2727,2579,2883,2895,2672,2752,2575,2517,2780,3188,3358,3051,2852,2585,3053,3162,2894,2972,2709,2661,2931,3659,3847,3447,3471,3345,4364,3518,3069,3169,3062,4043,3957,5316,5001,4290,3727,3709,4309,5065,4955,5129,5044,5263,5838,7312,5924,5014,4621,4472,4479,5247,4807,5365,5095,5160,5582,7169,6449,6005,4993,4881,5817,6411,5180,5292,4967,5761,6119,6966,7430,6396,5939,5496,5999,5254,4643,5168,4864,5514,6221,7336,7235,6696,5943,5470,5748,3499,3344,3493,3278,3620,4109,5188,5384,4223,3675,2944,3547,4242,3800,4062,3561,3835,4378,4912,4804,4352,4091,3766,4257,4145,3886,4071,3616,4201,4633,5518,5593,4838,4290,3760,4098,4517,4129,4332,4039,4218,4355,5002,5152,4665,4351,4309,4552,4610,4138,4021,3526,3743,4206,4922
"United States : all industrial","thousand Mcf","ELEC.CONS_EG.NG-US-97.M",53766,48503,53246,49978,52583,52595,56512,59886,56534,57124,54271,58566,61431,54988,59807,52820,60579,57164,62964,62196,56348,51905,52869,52168,62789,53149,54919,52152,55384,56555,56758,59715,55911,54802,52269,54005,48530,46440,47456,44710,48192,47344,50902,49670,46805,43475,44656,48222,42996,39425,42787,40199,43274,47875,53308,53585,41838,33640,37031,41848,43750,39704,43086,39920,45634,44979,49734,50086,43877,46334,42614,46052,52650,40610,41692,41253,43971,44728,48997,53844,47538,47379,44442,46540,47579,42441,42873,40736,43170,45192,50450,49484,37401,42900,38502,39380,41863,38149,41153,38034,39276,43303,48309,49598,46749,43858,42660,46846,48023,42945,44275,41994,44111,46970,50382,52927,48295,43576,43341,48467,47910,42692,42953,45096,46826,47982,52686,53838,48779,44764,46579,51394,51072,48730,48345,47869,53180,54745,59363,58982,53314,51645,51317,54847,55159,49424,53180,49562,50369,53485,58401,57671,52128,51697,53237,57840,54071,47892,50729,47981,50513,50630,55433,55839,52270,50625,51927,55480,54254,46480,47707,45483,48627,53131,57301,56943,53518,51380,52732,56990,44325,41550,43751,41717,43251,44973,48337,48875,45086,43017,44018,44637,46773,41801,44554,43255,43816,45904,48948,47262,42177,43488,44478,48671,48542,42511,43400,43268,45712,46963,51285,51575,47737,47335,48112,48836,50981,44128,46544,45126,46890,46829,50313,50854,47978,47854,50074,51807,52896,48271,48756,43357,44847,49207,52052
"New England","thousand Mcf","ELEC.CONS_EG.NG-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand Mcf","ELEC.CONS_EG.NG-NEW-99.M",13503,14089,18726,12903,19148,21125,23814,29442,31028,28452,22341,25977,30092,23630,26838,21928,29029,28051,34792,36849,33997,29055,28468,29149,25882,21440,26201,26165,23649,28314,38784,39523,34983,36283,30842,27324,23707,26752,29230,33690,28740,33376,34325,36060,31695,28707,28532,28117,24870,27680,27825,32869,31780,36197,41218,43389,32563,27262,24910,20715,25937,26218,30089,25951,30259,34889,47098,40192,34945,39538,26916,26391,28312,23452,26899,31971,29991,32234,44819,46835,38450,34012,30258,32018,28913,25302,25444,31265,27581,32295,43936,33488,32127,33390,31182,29154,29386,27167,28078,25337,23806,26423,35926,43402,32758,34205,31478,35567,32732,26371,24658,24861,34067,40653,52294,48448,41728,34161,36438,35357,34429,31364,31937,35824,35863,36975,50393,48329,42902,39780,38077,35716,35412,35119,33146,29016,34725,40109,53882,54497,43893,40281,32328,28479,29229,22057,26700,29816,35309,33945,49463,42595,35841,32178,27246,23943,20719,19496,19796,30172,29164,35216,46382,40603,33530,31407,24581,25593,26454,20056,25879,27770,35656,36222,48648,51360,38204,35645,29532,28842,26916,25021,25190,31181,35933,36146,47080,48300,34884,26502,25232,26072,27409,23106,25037,32457,26393,32043,40463,40433,33404,32490,27673,27595,24472,23353,27198,21921,22775,30839,45883,50304,36410,34872,26793,26350,28898,25055,26901,24521,23068,28815,45448,39132,29245,27806,26455,33046,32787,28329,22647,22750,20731,34554,50314
