"Consumption for electricity generation for petroleum coke"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=2&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PC-US-99.M~ELEC.CONS_EG.PC-LA-99.M~ELEC.CONS_EG.PC-FL-99.M~ELEC.CONS_EG.PC-KY-99.M&columnchart=ELEC.CONS_EG.PC-US-99.M~ELEC.CONS_EG.PC-LA-99.M~ELEC.CONS_EG.PC-FL-99.M~ELEC.CONS_EG.PC-KY-99.M&map=ELEC.CONS_EG.PC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:58:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Consumption for electricity generation for petroleum coke","thousand tons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand tons","ELEC.CONS_EG.PC-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand tons","ELEC.CONS_EG.PC-US-99.M",333,302,295,247,290,310,370,364,340,344,293,383,524,527,569,530,590,645,600,660,616,529,498,548,423,391,342,479,455,541,623,613,596,612,602,627,713,610,612,608,644,613,650,707,600,646,589,685,706,651,688,629,706,749,741,785,682,675,619,696,709,628,596,605,569,634,693,661,594,596,529,549,585,470,475,466,506,579,519,540,493,446,431,528,514,469,396,432,409,500,452,480,447,469,423,426,426,390,480,427,432,433,455,439,438,276,273,353,433,404,438,382,415,493,524,423,394,362,317,408,552,431,517,336,357,432,510,464,454,338,257,365,476,363,226,212,255,280,307,338,314,280,314,308,385,314,364,342,469,476,474,491,442,404,308,381,436,361,421,303,393,418,385,382,372,230,288,424,402,413,275,300,339,306,409,388,376,300,260,276,342,330,362,382,370,380,400,419,376,250,307,336,368,277,265,168,329,350,344,300,276,228,293,292,377,305,255,271,212,338,367,352,325,229,271,321,329,283,266,182,298,218,314,278,259,82,130,167,285,174,273,230,248,329,346
"United States : electric power",,"ELEC.CONS_EG.PC-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand tons","ELEC.CONS_EG.PC-US-1.M",108,100,80,53,77,111,139,177,145,145,122,160,151,150,146,133,218,224,181,211,213,168,149,181,184,206,122,175,187,229,263,248,219,276,214,230,377,329,301,273,367,349,374,406,333,337,352,351,326,330,326,318,385,398,391,424,318,293,283,339,353,341,295,299,272,320,380,342,300,288,209,221,259,254,255,205,247,278,236,256,230,208,162,218,207,205,182,164,142,219,193,220,191,198,199,176,265,230,312,265,271,252,253,249,244,121,116,183,283,258,308,253,261,319,340,286,296,245,201,274,400,295,344,218,232,302,359,330,333,229,155,252,297,230,107,120,150,169,182,170,180,156,175,170,253,220,236,217,361,348,337,332,326,289,217,272,349,275,332,212,314,339,299,298,281,178,228,335,312,332,195,213,260,233,333,311,294,227,178,232,302,271,283,325,296,308,324,337,311,171,239,260,301,217,214,110,264,282,271,226,209,171,234,231,296,234,198,193,140,269,284,272,259,158,196,241,258,222,193,107,219,151,227,203,183,64,101,137,204,147,210,179,183,258,270
"United States : independent power producers","thousand tons","ELEC.CONS_EG.PC-US-94.M",176,158,173,148,159,156,177,145,155,143,130,170,280,300,330,323,296,327,306,342,295,255,256,272,191,141,163,259,221,263,305,316,328,282,353,343,288,240,268,293,233,219,225,254,229,277,196,264,342,289,323,274,287,313,310,321,324,348,296,319,315,249,262,269,261,273,274,280,256,277,284,287,286,177,180,219,213,254,237,237,223,198,223,267,269,232,181,235,235,242,221,222,221,236,194,217,132,133,143,139,136,154,170,160,163,126,127,143,121,120,108,107,129,144,155,106,75,92,89,108,124,114,151,94,101,107,131,110,95,83,77,88,92,77,61,37,51,53,62,87,61,64,55,56,67,62,67,62,41,63,72,93,60,64,60,69,55,56,57,55,49,46,54,51,62,23,33,60,56,56,60,59,59,55,59,58,61,57,62,26,16,39,63,43,52,52,56,61,49,61,46,55,51,44,31,41,49,48,51,52,50,40,40,44,67,60,43,63,58,51,66,66,50,54,63,65,56,50,60,60,63,53,61,59,59,3,15,16,66,14,50,43,54,58,62
"United States : all commercial","thousand tons","ELEC.CONS_EG.PC-US-96.M",1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States : all industrial","thousand tons","ELEC.CONS_EG.PC-US-97.M",49,43,41,45,54,43,54,41,40,55,40,52,93,77,93,74,77,94,113,107,109,106,93,95,47,44,57,45,47,49,55,48,50,53,34,54,49,40,42,41,44,46,51,47,38,33,40,70,38,32,39,37,34,38,41,40,40,34,40,38,41,38,38,36,37,40,39,40,38,31,36,42,40,38,40,41,45,47,46,47,40,39,46,43,38,32,32,33,33,39,38,38,34,36,30,32,28,27,25,24,26,27,32,30,31,29,30,27,29,25,23,22,25,30,29,31,23,25,27,25,28,22,22,24,24,22,19,24,26,25,25,25,87,56,58,55,55,58,63,80,73,60,84,82,65,32,60,63,68,66,65,66,57,51,30,39,32,30,31,36,30,33,33,33,29,29,27,29,33,25,20,28,20,18,17,18,21,16,20,18,23,19,17,14,23,21,20,21,16,18,21,20,15,15,20,16,16,20,22,22,16,18,18,16,14,11,13,15,14,18,17,15,15,16,13,16,14,11,13,15,15,14,25,15,17,14,14,15,15,13,13,8,11,14,14
"New England","thousand tons","ELEC.CONS_EG.PC-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand tons","ELEC.CONS_EG.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
