"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Consumption for electricity generation for petroleum liquids","thousand barrels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand barrels","ELEC.CONS_EG.PEL-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand barrels","ELEC.CONS_EG.PEL-US-99.M",30498,16510,18780,17805,16481,19005,16979,22713,10960,9470,8808,9308,9383,7435,11751,11006,11307,10983,14730,14386,11252,11685,8792,11703,19737,16803,15980,12746,11630,16149,17839,18549,11994,11685,8321,13703,22537,12554,13069,12074,14191,15157,17081,15300,11640,9596,8556,13351,17082,8903,10383,8578,7868,14626,18459,20894,17434,13800,8553,18558,6875,5447,3923,4823,4732,6770,8712,11173,5080,5640,5502,5145,7422,12586,6894,6256,5759,7023,6962,9572,6021,5913,3302,4724,5292,4160,3539,3754,3938,6311,5091,4303,5019,3286,3670,5482,8339,3873,3543,2694,3472,3464,3585,4144,2745,3047,2187,2467,5587,2156,2178,2013,3168,4485,5228,4245,2844,2029,2001,4170,3325,2077,2160,2450,2291,2355,2926,2290,1834,1835,1832,1952,1933,1544,1629,1612,1864,2320,2683,2014,1591,1722,1647,2045,2962,1890,1639,1685,1789,1699,2546,1776,1591,1581,1657,2416,10190,3117,3476,1556,1647,1502,1696,1751,1645,1550,1681,1721,3293,8589,1785,1522,1697,1745,1995,1801,1656,1541,1720,1581,2472,2230,1495,1421,1662,1693,2287,2231,1620,1629,1672,1995,1901,1536,1677,1508,1711,1742,1600,1704,1633,1706,1617,3360,9468,1451,1497,1601,1863,1895,1753,1870,1863,1814,1799,1740,2423,1411,1449,1397,1653,1731,1820,1892,1661,1697,1607,1690,1711,1396,1330,1149,1260,1533,1720
"United States : electric power",,"ELEC.CONS_EG.PEL-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand barrels","ELEC.CONS_EG.PEL-US-1.M",19742,9738,10917,11246,11355,12487,11270,14186,7931,6358,5503,5636,6265,4686,7660,8049,8430,7524,8920,8930,7895,7845,5665,6725,9940,7612,8660,7073,8556,10505,10994,11219,8748,8627,5407,7979,9218,7256,7598,7456,9434,10556,11626,10185,8839,7642,6170,7814,8021,5664,6136,5858,6351,8886,10949,12223,10625,7782,5545,10183,4753,3642,2791,3864,3622,5149,5736,8003,3912,4257,4143,3658,4327,6561,4187,4682,4530,5166,5337,7312,4723,4739,2501,2845,3222,2683,2434,2934,3151,4510,3631,3423,3992,2639,2809,3569,4402,2562,2335,2138,2868,2916,2957,3153,2299,2590,1749,1879,4381,1599,1775,1633,2593,3667,3545,3232,2154,1581,1487,3161,2207,1590,1737,2091,1886,1745,1906,1749,1427,1481,1488,1539,1495,1245,1360,1339,1441,1733,2032,1597,1279,1372,1282,1345,1809,1279,1334,1335,1419,1321,1732,1402,1170,1247,1305,1473,4468,1879,1917,1283,1296,1179,1308,1310,1296,1218,1230,1268,2061,3547,1243,1232,1251,1380,1480,1398,1230,1215,1348,1177,1727,1474,1096,1055,1212,1275,1711,1644,1128,1156,1249,1410,1410,1137,1342,1173,1285,1296,1179,1260,1205,1325,1183,1772,4469,1118,1096,1169,1340,1378,1216,1295,1401,1368,1281,1216,1611,1013,1072,988,1227,1325,1287,1448,1261,1263,1177,1248,1385,1115,947,872,961,1162,1267
"United States : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-US-94.M",9597,5951,7046,5823,4452,5876,5073,7863,2410,2473,2670,2978,2509,2263,3478,2473,2375,2987,5281,4950,2859,3233,2417,4210,8893,8473,6668,5063,2424,4914,6100,6582,2633,2330,2311,5030,12426,4838,5051,4220,4393,4246,5058,4775,2496,1679,2058,5101,8440,2873,3885,2377,1242,5387,7076,8222,6465,5628,2677,7881,1797,1506,838,726,867,1393,2734,2897,930,1190,1115,1185,2799,5689,2406,1284,970,1651,1442,2059,1153,1010,657,1674,1863,1308,943,706,675,1684,1336,775,876,547,756,1684,3648,1069,1022,403,439,411,508,858,331,370,347,473,1083,454,325,306,496,750,1589,944,622,369,436,903,1005,400,351,296,347,553,958,480,342,280,278,343,317,218,188,204,341,519,568,338,243,264,294,616,1036,526,232,282,294,319,740,306,361,270,282,848,5487,1099,1443,200,274,246,311,372,274,251,362,368,1135,4845,472,222,376,296,453,344,378,273,324,354,685,698,355,320,386,364,514,537,441,423,372,530,425,347,281,288,376,398,371,392,376,328,374,1505,4861,270,348,383,463,464,454,516,411,390,452,455,745,343,323,348,370,351,475,383,336,376,369,387,269,233,335,236,247,319,397
"United States : all commercial","thousand barrels","ELEC.CONS_EG.PEL-US-96.M",141,85,86,71,74,73,77,88,70,81,66,79,66,63,55,48,50,56,70,72,62,59,91,134,98,86,61,41,53,69,94,88,64,62,65,102,118,83,73,70,61,53,61,58,47,41,42,54,94,55,44,34,33,45,56,53,46,40,29,51,36,38,40,29,24,23,27,25,18,16,21,30,37,50,33,22,15,16,12,19,10,9,8,19,22,17,9,8,9,13,18,11,8,9,13,23,53,22,12,12,11,7,9,14,9,10,10,15,17,15,11,10,14,13,26,15,13,10,5,14,26,16,10,5,5,5,14,12,13,10,10,8,28,18,16,17,25,24,32,27,18,21,23,23,47,35,24,24,20,18,31,26,19,21,24,38,112,58,43,31,22,27,24,23,24,28,28,30,33,93,18,14,15,14,16,17,7,7,7,8,12,12,4,8,8,7,11,10,7,7,11,12,20,12,15,10,15,13,16,18,14,13,15,31,66,14,12,15,18,18,27,24,18,16,22,20,23,13,16,15,18,18,25,22,27,24,24,21,21,12,17,12,20,20,25
"United States : all industrial","thousand barrels","ELEC.CONS_EG.PEL-US-97.M",1018,735,732,665,600,569,558,576,549,558,570,615,543,423,558,436,452,417,459,434,436,548,618,635,807,632,591,569,598,662,652,660,549,665,538,591,775,377,347,328,304,301,337,283,258,234,286,381,526,310,319,309,242,307,378,396,298,350,303,443,290,260,254,204,219,205,216,247,219,177,223,271,260,285,267,268,243,190,171,182,135,155,137,186,186,152,153,107,102,103,107,94,143,92,93,206,237,220,175,141,154,130,112,119,106,77,81,100,106,88,66,63,65,55,68,54,56,69,73,91,87,72,63,57,52,53,49,49,52,64,55,62,93,64,65,52,57,44,51,52,51,64,48,60,69,51,50,43,55,41,43,41,40,44,46,57,122,81,72,42,56,50,53,45,50,53,60,54,64,103,53,54,55,56,45,42,41,46,40,42,48,46,40,38,56,48,52,39,44,43,40,43,45,40,38,37,36,35,34,35,39,40,45,52,72,49,42,34,43,35,56,35,33,40,45,49,44,41,39,46,37,37,33,39,37,33,37,35,34,35,32,29,33,32,32
"New England","thousand barrels","ELEC.CONS_EG.PEL-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand barrels","ELEC.CONS_EG.PEL-NEW-99.M",4504,2928,3153,1440,2054,2236,1881,3152,1323,1270,1611,1901,1420,1530,1753,1063,1273,1012,1838,1942,1616,1773,1267,2060,3440,3075,2184,1775,1003,1678,1908,1855,894,1377,1449,2613,4839,2104,1800,1108,1334,1201,1633,1558,1009,566,1175,2055,3359,1401,1519,946,507,1243,1889,2336,1803,2314,1038,3029,891,575,386,436,453,647,1032,908,568,762,711,673,1378,1903,1031,481,484,631,528,654,475,443,331,1064,680,520,558,327,296,622,572,336,400,265,323,693,1392,380,350,103,101,48,88,294,34,62,100,173,95,96,96,47,137,142,540,316,214,83,117,179,427,139,67,35,18,82,204,96,61,45,56,37,145,31,40,29,35,196,157,71,27,47,75,37,490,391,28,49,28,54,233,43,51,30,62,560,2156,506,703,17,18,16,49,73,17,19,35,64,437,2470,114,28,29,13,101,53,104,24,37,28,102,177,17,24,37,41,130,132,98,133,110,155,75,90,48,22,70,45,36,45,50,23,58,799,1679,14,36,55,16,64,65,68,18,20,57,18,124,37,33,27,22,25,85,39,23,38,39,60,41,30,30,18,21,40,47
