"Fossil-fuel stocks for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=1,0,2&fuel=4&geo=vvg&sec=80o&linechart=ELEC.STOCKS.PEL-US-98.M&columnchart=ELEC.STOCKS.PEL-US-98.M&map=ELEC.STOCKS.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:55:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Fossil-fuel stocks for electricity generation for petroleum liquids","thousand barrels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric power","thousand barrels","ELEC.STOCKS.PEL-US-98.M",44562,43395,42864,44007,42991,43772,42997,42889,41796,41951,41633,40483,40092,40608,40574,40657,40730,40761,40468,39888,39371,38693,38423,38604,36826,37532,37488,37200,36667,35907,34882,34546,35406,36021,36058,34841,34223,33739,33398,32955,32815,34341,33871,33591,33599,34202,34313,33742,33531,33277,33367,33157,32723,32475,32159,31302,30979,30820,30655,30862,29961,29870,30858,30231,30146,29948,29443,30079,30102,30446,31284,30387,26256,27858,27886,28250,28073,28438,27853,28088,28529,29625,31567,32322,31689,27214,28292,28366,28926,29174,28854,28883,30134,31207,32233,31694,31103,30443,30368,30579,30917,30760,30366,30324,30400,30593,31244,30593,30536,30293,30939,30688,30326,29974,29798,29533,29123,28976,29227,28089,25853,26831,26763,26608,26794,26494,25912,24815,24595,24591,24720,25977,26026,26270,26266,26382,26453,26217,25850,25160,25374,25294,25550,25976,25340,25203,25392,25350,"NM",25839,26562
"United States : electric utility","thousand barrels","ELEC.STOCKS.PEL-US-1.M",27746,27327,27039,27937,27286,28426,28122,28083,27461,26891,26357,25787,25960,25982,25814,25666,25848,25885,25848,25672,25175,24629,24845,25205,24132,24930,24929,24684,24331,23589,23113,23115,24056,24473,24792,23934,23865,23628,23528,23282,23258,24849,24503,24251,24246,24666,24843,24544,24389,24157,24277,24137,23796,23691,23605,22980,22838,22717,22593,22513,22089,21847,22577,22061,21958,21784,21409,21713,21291,21371,21491,21208,19352,19663,20031,20265,20143,20268,19701,19947,20078,20484,20841,21304,20971,19096,19921,19969,20246,20367,20100,19878,20193,20285,20691,20253,19691,19449,19441,19716,19980,19901,19666,19606,19686,19779,20324,19767,19681,19517,20342,20268,19893,19823,19686,19491,19319,19119,19397,19047,17653,18213,18301,18236,18315,17964,17412,16602,16378,16183,16114,16553,16685,16923,17016,17155,17229,17016,16750,16231,16438,16414,16490,16642,16375,16308,16402,16301,"NM",16436,16572
"United States : independent power producers","thousand barrels","ELEC.STOCKS.PEL-US-94.M",16815,16068,15825,16070,15705,15346,14875,14806,14335,15060,15276,14696,14132,14626,14760,14991,14882,14876,14619,14216,14196,14064,13578,13399,12693,12602,12558,12516,12336,12318,11769,11430,11350,11548,11266,10908,10357,10110,9870,9672,9557,9492,9368,9339,9353,9536,9470,9198,9142,9120,9089,9019,8927,8783,8554,8322,8141,8103,8062,8349,7872,8023,8281,8169,8189,8165,8034,8366,8811,9075,9793,9179,6904,8195,7855,7985,7930,8170,8152,8141,8451,9142,10726,11018,10718,8118,8371,8396,8680,8807,8754,9005,9941,10922,11542,11441,11412,10994,10927,10863,10936,10859,10700,10719,10713,10813,10921,10827,10855,10776,10597,10420,10433,10151,10111,10042,9805,9857,9830,9041,8200,8618,8462,8372,8479,8530,8500,8213,8217,8409,8606,9423,9341,9347,9250,9227,9224,9202,9100,8929,8935,8881,9060,9333,8965,8895,8990,9049,"NM",9404,9990
"New England",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric power","thousand barrels","ELEC.STOCKS.PEL-NEW-98.M","NM",4678,4511,4502,4251,4209,4182,4059,3863,4330,4356,4406,4245,5047,4950,4863,4777,4804,4731,4473,4473,4439,3891,4037,3998,3935,4135,4109,4016,4022,3802,3616,3571,3760,3433,"NM",3141,3055,2957,2770,2754,2716,2874,2812,2775,2956,2910,2680,2576,2558,2531,2477,2354,2278,2179,2088,2037,2064,2006,2483,2267,2248,2504,2465,2458,2438,2338,2636,3162,3606,4382,3613,2155,2764,2329,2332,2454,2553,2621,2685,3014,3655,4770,4989,4664,3000,3059,3107,3340,3391,3299,3500,3833,4462,4989,4918,4828,4673,4661,4642,4757,4777,4659,4585,4535,4538,4593,4534,4586,4575,4428,4308,4203,4083,4062,4003,3954,3998,4089,3454,3171,3323,3099,3052,3370,3222,3167,3091,3074,3087,3175,3385,3422,3447,3431,3426,3413,3401,3373,3347,3310,3287,3278,3350,3302,3270,3259,3273,3484,3659,3675
"New England : electric utility","thousand barrels","ELEC.STOCKS.PEL-NEW-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM",624,694,931,"NM","NM","NM","NM","NM",1040,1030,1011,1011,"NM","NM","NM",959,"NM","NM","NM","NM","NM",912,"NM","NM","NM","NM","NM",783,752,749,741,739,738,735,725,714,718,705,703,675,"W","W","W","W","W","W","W","W","W","W",464,455,403,432,"W",418,413,372,483,502,614,688,"W",283,364,298,298,299,298,356,476,657,741,820,899,887,650,641,637,684,685,678,677,702,711,715,689,677,674,671,662,730,727,707,697,694,698,699,683,681,679,676,717,657,650,651,644,640,639,646,589,464,476,472,466,669,462,449,436,429,433,467,520,519,511,506,501,501,498,492,490,488,484,482,481,477,473,456,453,505,498,499
"New England : independent power producers","thousand barrels","ELEC.STOCKS.PEL-NEW-94.M",4101,3968,3820,3825,3581,3582,3538,3434,3238,3706,3662,3474,3329,4010,3905,3822,3736,3764,3702,3462,3463,3435,2924,3088,3040,2987,3173,3153,3067,3083,2890,2731,2700,2856,2543,2622,2358,2304,2208,2029,2015,1978,2140,2087,2061,2238,2204,1978,1901,"W","W","W","W","W","W","W","W","W","W",2020,1813,1845,2072,"W",2040,2025,1966,2153,2660,2991,3693,"W",1872,2400,2030,2034,2155,2255,2265,2209,2357,2914,3950,4090,3777,2350,2419,2470,2656,2705,2622,2824,3130,3752,4274,4229,4152,3999,3990,3980,4027,4050,3951,3888,3840,3840,3894,3852,3905,3896,3752,3591,3547,3433,3411,3359,3314,3359,3443,2865,2707,2847,2627,2587,2701,2760,2719,2654,2645,2654,2707,2865,2903,2935,2926,2925,2913,2903,2880,2857,2822,2804,2796,2869,2825,2798,2803,2820,2979,3161,3176
"Middle Atlantic",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
