"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=2,0,1&fuel=e&geo=vvvvvvvvvvvvo&sec=008&linechart=ELEC.STOCKS.COL-US-98.M&columnchart=ELEC.STOCKS.COL-US-98.M&map=ELEC.STOCKS.COL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:56:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Fossil-fuel stocks for electricity generation for electric power",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","thousand tons","ELEC.STOCKS.COL-US-98.M",146973,142782,146497,154029,159408,152542,142572,139352,143903,155659,163390,161589,156075,160601,174223,185790,195103,195656,193563,191532,197208,199477,203765,189467,178091,171026,177742,189260,191669,181490,169504,159987,163776,175686,183389,174917,164575,161064,166255,173427,174093,165149,147296,138527,143711,156196,167754,172387,180091,186866,195380,202265,203137,197924,183958,178537,182020,186396,188291,185116,178859,175565,171736,173014,177174,171124,160019,154567,152694,154194,156249,147884,133705,119904,118260,128925,136921,133479,125870,121369,124546,136964,142595,151548,154390,149071,154347,167063,172809,166437,157938,155952,162109,175588,188595,195548,187203,187064,191553,193185,192417,182086,168119,158908,156567,160932,170277,162009,156214,160502,161815,163937,162542,158014,145811,141204,139571,141463,143424,137687,123235,120526,126008,128571,127982,121041,110348,103744,100384,104855,104075,102793,99378,98835,97102,108852,115888,117710,110933,110560,110952,119045,123033,128497,134402,139558,145451,151998,154340,150728,138354
"United States : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-US-98.M",44562,43395,42864,44007,42991,43772,42997,42889,41796,41951,41633,40483,40092,40608,40574,40657,40730,40761,40468,39888,39371,38693,38423,38604,36826,37532,37488,37200,36667,35907,34882,34546,35406,36021,36058,34841,34223,33739,33398,32955,32815,34341,33871,33591,33599,34202,34313,33742,33531,33277,33367,33157,32723,32475,32159,31302,30979,30820,30655,30862,29961,29870,30858,30231,30146,29948,29443,30079,30102,30446,31284,30387,26256,27858,27886,28250,28073,28438,27853,28088,28529,29625,31567,32322,31689,27214,28292,28366,28926,29174,28854,28883,30134,31207,32233,31694,31103,30443,30368,30579,30917,30760,30366,30324,30400,30593,31244,30593,30536,30293,30939,30688,30326,29974,29798,29533,29123,28976,29227,28089,25853,26831,26763,26608,26794,26494,25912,24815,24595,24591,24720,25977,26026,26270,26266,26382,26453,26217,25850,25160,25374,25294,25550,25976,25340,25203,25392,25350,"NM",25839,26562
"United States : petroleum coke","thousand tons","ELEC.STOCKS.PC-US-98.M",656,573,662,722,758,723,776,712,689,683,777,739,746,738,715,705,779,763,729,876,963,1152,1258,1394,1406,1280,1240,1243,1188,1117,1046,1112,1158,1197,1098,1019,799,707,495,526,563,496,463,437,385,440,494,508,409,374,453,457,406,458,406,336,353,406,416,495,442,442,407,456,443,408,394,260,309,291,338,390,298,277,350,515,458,397,381,388,389,510,633,827,892,850,818,912,999,1031,1064,1029,1102,1151,1290,1340,1320,1323,1240,1181,1071,905,858,780,768,813,833,845,768,756,785,844,772,742,724,749,798,862,859,864,720,692,736,731,709,591,668,625,608,541,557,539,528,506,498,510,445,389,355,381,293,283,425,443,521,615,537,537,525,476,443
"New England",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : coal","thousand tons","ELEC.STOCKS.COL-NEW-98.M","W","W","W","W","W",1120,"W","W","W","W","W","W","W","W",1148,1092,"W",1390,"W",1418,1544,1429,1518,1238,1105,1018,1065,1068,1067,987,794,659,996,1078,1159,873,765,522,660,818,"W",1112,918,959,1089,"W","W",1389,"W",1297,1320,1355,1355,1284,1028,907,985,1058,1048,1030,873,"W",670,737,1092,1251,1082,1153,1221,1367,1289,1129,1121,878,725,808,1206,1481,1573,1655,1628,1662,"W",1611,1324,1102,1079,1154,1333,1382,1392,1481,1564,1542,1687,1758,1784,1721,1763,1785,1794,1755,1802,1773,1789,1839,1911,1638,1564,1417,1155,1131,1109,1179,1069,1068,"W",1063,1047,933,740,735,702,632,698,693,702,697,684,685,634,605,522,508,484,467,507,"W","W","W","W","W","W",465,462,451,475,"W","W","W","W"
"New England : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NEW-98.M","NM",4678,4511,4502,4251,4209,4182,4059,3863,4330,4356,4406,4245,5047,4950,4863,4777,4804,4731,4473,4473,4439,3891,4037,3998,3935,4135,4109,4016,4022,3802,3616,3571,3760,3433,"NM",3141,3055,2957,2770,2754,2716,2874,2812,2775,2956,2910,2680,2576,2558,2531,2477,2354,2278,2179,2088,2037,2064,2006,2483,2267,2248,2504,2465,2458,2438,2338,2636,3162,3606,4382,3613,2155,2764,2329,2332,2454,2553,2621,2685,3014,3655,4770,4989,4664,3000,3059,3107,3340,3391,3299,3500,3833,4462,4989,4918,4828,4673,4661,4642,4757,4777,4659,4585,4535,4538,4593,4534,4586,4575,4428,4308,4203,4083,4062,4003,3954,3998,4089,3454,3171,3323,3099,3052,3370,3222,3167,3091,3074,3087,3175,3385,3422,3447,3431,3426,3413,3401,3373,3347,3310,3287,3278,3350,3302,3270,3259,3273,3484,3659,3675
"New England : petroleum coke","thousand tons","ELEC.STOCKS.PC-NEW-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
