"Net generation for biomass"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.BIO-US-99.M&columnchart=ELEC.GEN.BIO-US-99.M&map=ELEC.GEN.BIO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Net generation for biomass","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.BIO-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.BIO-US-99.M",4400,3793,4042,4008,3951,4116,4339,4464,4076,4261,4071,4228,4489,3930,4213,4358,4408,4693,4818,4765,4598,4559,4376,4501,4597,4068,4420,4354,4230,4318,4765,4693,4383,4420,4404,4690,4581,4243,4415,4382,4348,4388,4743,4646,4358,4512,4332,4589,4611,4179,4566,4258,4452,4503,4799,4768,4542,4451,4480,4669,4810,4322,4546,4207,4411,4462,4843,4867,4568,4545,4541,4740,4907,4215,4479,4309,4430,4606,4877,4866,4690,4671,4698,4791,4744,4374,4596,4433,4402,4616,4935,4872,4486,4554,4527,4494,4493,4180,4472,4207,4257,4556,4856,4959,4562,4565,4621,4765,4629,4277,4682,4490,4470,4720,4948,4961,4732,4550,4706,4925,4805,4364,4646,4301,4358,4862,5052,5076,4768,4585,4772,5084,4915,4615,4657,4287,4591,4693,5073,5096,4854,4829,4874,5138,5088,4586,5057,4544,4955,5057,5333,5481,5069,5071,5172,5443,5476,4951,5460,5040,5139,5449,5750,5642,5234,5149,5198,5503,5442,4896,5169,4976,5137,5280,5795,5710,5256,5095,5320,5557,5395,5115,5212,4778,5096,5208,5498,5583,5164,4869,5282,5560,5400,4883,5303,4888,5038,5234,5527,5575,4994,5031,5231,5630,5503,4951,5369,4828,5083,5191,5499,5387,4870,4959,4988,5203,5146,4619,4847,4491,4907,4892,5157,5319,4788,4647,4604,4996,4957,4615,4843,4524,4654,4403,4625
"United States : electric power",,"ELEC.GEN.BIO-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.BIO-US-1.M",138,119,129,125,104,113,110,122,116,112,91,95,122,117,130,98,105,102,113,135,132,139,131,147,160,145,154,141,158,137,171,156,140,149,146,159,178,161,164,148,146,138,195,171,163,172,164,232,231,237,266,189,174,214,267,257,236,205,232,250,271,261,286,180,241,230,271,289,236,282,258,254,262,266,276,253,292,283,295,310,288,313,306,299,283,276,276,217,255,261,304,275,258,251,272,267,289,245,249,216,248,254,276,289,234,245,249,265,316,287,298,275,275,302,316,325,301,289,323,313,295,288,301,228,239,305,323,348,296,284,232,301,279,266,255,216,289,258,295,319,282,255,296,298,304,278,313,230,307,314,357,407,369,385,373,396,398,362,397,294,314,375,408,420,380,391,367,386,408,358,355,271,354,381,455,461,367,342,364,376,419,397,362,299,328,390,430,434,387,307,328,436,452,378,443,367,339,361,399,404,280,366,406,477,494,408,470,341,347,379,438,422,329,359,383,339,415,364,340,284,391,326,404,430,349,284,234,365,331,309,298,258,256,249,333
"United States : independent power producers","thousand megawatthours","ELEC.GEN.BIO-US-94.M",1693,1490,1617,1533,1641,1742,1790,1799,1649,1596,1611,1704,1767,1490,1739,1580,1687,1787,1892,1856,1788,1662,1672,1764,1859,1631,1794,1728,1656,1738,1940,1943,1802,1751,1775,1902,1735,1670,1744,1633,1712,1699,1818,1832,1717,1721,1697,1786,1734,1545,1722,1569,1759,1763,1881,1877,1756,1674,1724,1841,1846,1695,1800,1559,1689,1766,1864,1897,1770,1718,1767,1838,2066,1617,1745,1556,1666,1814,1892,1906,1837,1782,1801,1881,1905,1765,1895,1839,1780,1931,2068,2032,1883,1837,1892,1994,1957,1836,1956,1840,1824,2032,2118,2127,1959,1895,1962,2127,1989,1846,2032,1896,1914,2063,2164,2162,2037,1928,2023,2149,1932,1778,1895,1728,1817,1995,2138,2097,1939,1878,1971,2113,2045,1896,1991,1817,1911,2046,2196,2173,2029,2043,2004,2148,2087,1844,2121,1903,2063,2083,2186,2289,2112,2047,2168,2284,2366,2173,2408,2212,2212,2433,2541,2477,2347,2240,2336,2393,2309,2137,2266,2155,2221,2336,2549,2535,2315,2214,2358,2498,2273,2211,2264,2086,2204,2220,2347,2436,2255,2051,2316,2426,2333,2107,2311,2059,2185,2248,2364,2390,2236,2164,2264,2391,2358,2185,2264,2057,2146,2249,2313,2278,2057,2096,2100,2196,2169,1928,1986,1824,2113,2078,2157,2240,2060,1998,1940,2075,2084,1941,2062,1886,2025,1868,1963
"United States : all commercial","thousand megawatthours","ELEC.GEN.BIO-US-96.M",78,74,75,79,88,89,93,89,89,87,82,101,76,63,76,78,94,93,96,108,104,95,97,86,102,87,112,113,110,112,119,114,108,112,99,114,130,120,118,131,139,135,139,137,132,129,131,134,138,126,138,126,149,151,150,144,142,131,138,140,143,132,115,132,151,132,134,133,131,136,138,142,132,110,129,129,139,137,147,137,135,143,141,135,119,115,119,136,138,140,135,134,130,128,130,129,133,122,148,147,156,156,157,155,149,148,153,144,139,113,135,145,151,151,148,153,150,135,136,138,188,172,190,181,204,202,208,212,197,192,197,198,188,184,190,189,194,182,200,210,198,202,201,205,206,182,214,205,224,219,232,236,218,221,216,229,254,209,221,221,231,235,255,250,235,220,205,219,215,189,216,219,227,224,248,236,234,223,224,230,218,198,213,209,219,211,224,226,214,206,213,214,221,198,216,207,230,214,229,227,205,201,212,225,212,191,209,201,208,211,214,219,201,208,195,214,196,172,192,161,147,169,180,178,170,172,167,176,177,166,178,160,165,164,179
"United States : all industrial","thousand megawatthours","ELEC.GEN.BIO-US-97.M",2491,2111,2221,2271,2118,2172,2346,2453,2221,2466,2286,2329,2524,2260,2267,2601,2523,2711,2717,2667,2574,2663,2476,2505,2477,2206,2360,2372,2305,2330,2535,2480,2333,2408,2384,2515,2538,2291,2390,2469,2351,2416,2590,2505,2346,2490,2340,2437,2508,2272,2440,2375,2371,2375,2500,2491,2407,2441,2385,2438,2550,2233,2345,2336,2329,2334,2574,2548,2432,2408,2377,2506,2446,2223,2329,2372,2333,2372,2543,2513,2429,2433,2451,2476,2437,2218,2307,2241,2229,2283,2428,2430,2215,2337,2233,2105,2114,1978,2119,2005,2029,2114,2305,2387,2220,2278,2257,2229,2185,2031,2216,2174,2130,2205,2321,2320,2243,2198,2223,2326,2389,2126,2259,2163,2098,2359,2383,2419,2335,2232,2373,2473,2403,2270,2222,2065,2198,2207,2382,2394,2345,2329,2373,2487,2490,2282,2409,2206,2362,2441,2559,2550,2371,2417,2416,2535,2458,2208,2434,2313,2381,2406,2546,2494,2273,2298,2290,2506,2509,2212,2332,2330,2334,2339,2543,2478,2340,2317,2374,2453,2484,2309,2374,2185,2345,2387,2498,2486,2308,2306,2427,2484,2394,2200,2333,2255,2284,2410,2535,2554,2274,2300,2348,2537,2438,2168,2427,2228,2382,2352,2535,2468,2284,2298,2309,2454,2365,2155,2329,2222,2256,2319,2416,2472,2209,2193,2263,2381,2365,2199,2305,2220,2208,2123,2150
"New England","thousand megawatthours","ELEC.GEN.BIO-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.BIO-NEW-99.M",677,598,658,592,639,632,631,683,635,550,603,648,644,574,655,574,620,610,645,644,632,603,595,659,598,533,577,510,567,563,614,647,603,554,579,572,571,573,607,516,596,540,567,614,583,569,575,653,610,563,642,526,617,613,660,684,646,584,619,669,647,604,635,526,561,592,623,662,608,618,608,660,663,612,660,533,633,664,681,712,670,634,659,688,681,623,654,601,619,615,674,674,614,594,659,643,649,593,592,542,555,602,622,673,614,590,640,646,628,617,645,557,622,656,654,666,590,550,579,643,625,541,634,470,518,628,669,670,607,535,598,643,590,573,601,488,541,609,646,660,617,590,645,670,629,578,657,481,562,658,674,672,636,606,663,665,666,584,680,532,572,622,673,645,608,620,672,678,685,620,654,543,542,566,650,674,629,582,602,660,667,622,631,487,574,602,631,630,598,528,585,664,651,553,621,509,521,575,625,611,551,500,555,645,655,577,602,476,447,551,606,569,551,490,512,575,587,524,511,464,543,507,575,590,518,475,498,559,514,472,482,422,472,439,464
