"Net generation for conventional hydroelectric"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=04&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&columnchart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&map=ELEC.GEN.HYC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Net generation for conventional hydroelectric","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.HYC-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.HYC-US-99.M",18852,17473,20477,18013,19176,20728,18079,18914,15256,15235,15413,19346,21795,20192,21009,24247,26663,28213,25471,21084,17087,17171,19730,21669,20600,19780,24202,24759,29395,28586,24843,22972,18480,18428,19715,24044,22983,20914,22914,20888,24020,25252,23318,21592,20525,18863,20937,26211,24272,21607,22936,23058,27279,26783,25957,21566,17364,18006,19353,22141,27437,24762,24625,28556,30818,29757,25439,21728,17201,17055,20272,21596,26045,18567,24163,23891,26047,22817,22478,19941,14743,14796,15682,18342,20779,18789,21669,22234,27221,29177,25555,21229,16178,15470,15668,20861,23490,17812,21827,25770,29560,29233,23385,19580,17359,19691,21008,24730,22383,20590,20886,19097,25079,29854,24517,20119,17265,17683,19562,23169,25531,24131,31134,31194,32587,32151,31285,25764,21378,19787,20681,23732,23107,20284,25907,26295,28641,26658,26491,23034,17604,16502,18733,22984,24829,20418,20534,25097,28450,27384,27255,21633,16961,17199,17677,21128,21634,17396,24257,25440,26544,25744,24357,19807,16074,17159,18625,22329,24138,22286,24281,22471,20125,20414,21014,19122,16094,16630,19338,23166,25615,24139,27390,25878,25486,23237,21455,19570,16368,17339,18808,22528,26628,23882,29613,29409,32607,30575,26598,22034,19152,17698,19888,22248,25064,24902,25861,28115,30444,27597,25100,22017,19166,19548,21913,22797,24210,21826,25546,25483,30061,26469,23730,21041,16324,16292,20520,22206,24286,25077,22269,20771,29468,28621,25960
"United States : electric power",,"ELEC.GEN.HYC-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.HYC-US-1.M",17128,15735,18545,15807,17212,18766,16581,17635,14149,14157,14287,17801,20353,18511,19010,21895,24086,25956,23863,19769,15918,15716,17754,19471,18683,18145,21927,22405,26813,26094,22897,20852,16690,16416,17395,21305,20691,19221,20897,18824,21897,23473,21600,19751,18638,17278,19279,23996,21815,19580,20793,20434,24936,24608,23990,20049,16127,16067,17265,19889,24643,22303,22483,26239,28260,27208,22923,19604,15504,15252,17985,19459,23791,17033,21994,21526,23720,21142,21051,18714,13649,13610,14118,16385,18537,16686,19219,19757,24659,26958,23345,19142,14697,14062,13999,18585,21395,15938,19416,23209,26842,26688,20998,17473,15917,17915,19056,22350,20298,18752,18546,16812,22803,27661,22611,18465,15854,15718,17612,20970,23602,22187,28401,28280,29436,29631,29180,23866,19289,17509,18732,21300,20834,18363,23554,24174,26048,24540,24767,21575,16309,14912,16928,20933,22563,18316,18349,22654,25924,24686,24705,19864,15422,15619,15975,18964,19673,15973,22423,22977,23933,23790,22624,18251,14895,15863,17369,20415,22523,21075,22523,20156,18481,18429,19004,17813,15062,15378,17901,21296,23579,22015,25125,23742,23508,21716,20030,18241,15283,16149,17599,20799,24538,21937,27285,26825,29918,28240,24415,20221,17664,16270,17894,20469,23106,22864,23638,25598,28055,25778,23303,20050,17368,17571,19630,20373,21811,19786,23153,23235,27682,24285,21637,19389,14984,14927,18763,20054,22070,22902,19997,18554,27106,26566,24157
"United States : independent power producers","thousand megawatthours","ELEC.GEN.HYC-US-94.M",1483,1496,1587,1916,1663,1664,1251,958,860,868,924,1275,1146,1401,1722,2035,2289,2001,1333,1037,921,1111,1527,1667,1556,1329,1903,2107,2190,2123,1575,1745,1454,1677,1968,2262,1960,1405,1732,1846,1913,1579,1513,1613,1569,1286,1302,1801,2107,1751,1839,2337,2067,1872,1673,1294,1016,1714,1859,1957,2424,2166,1919,2122,2368,2363,2293,1942,1493,1522,1918,1861,2062,1387,1976,2168,2147,1549,1336,1151,1016,1086,1436,1795,2074,1941,2266,2294,2387,2086,2084,1969,1383,1310,1547,2111,1922,1724,2208,2361,2522,2368,2245,1970,1346,1637,1809,2198,1909,1669,2145,2087,2100,2050,1794,1554,1334,1843,1813,2054,1785,1782,2544,2728,2950,2367,1993,1800,1965,2150,1801,2252,1995,1679,2116,1941,2378,1941,1585,1304,1135,1395,1590,1863,1938,1736,1878,2189,2194,2365,2224,1525,1297,1339,1494,1839,1837,1316,1715,2332,2477,1850,1641,1458,1091,1200,1155,1787,1491,1104,1625,2175,1515,1867,1892,1216,954,1135,1301,1721,1884,1991,2100,1993,1847,1410,1306,1217,996,1080,1122,1591,1941,1809,2175,2410,2503,2182,2045,1703,1399,1336,1864,1667,1856,1929,2114,2392,2264,1724,1700,1858,1692,1855,2150,2277,2277,1936,2272,2134,2252,2066,1983,1549,1247,1270,1651,2034,2097,2058,2152,2096,2234,1937,1690
"United States : all commercial","thousand megawatthours","ELEC.GEN.HYC-US-96.M",6,6,7,7,7,7,5,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,6,7,7,6,6,5,5,6,7,5,8,13,13,13,11,5,4,5,7,9,12,11,11,8,12,13,7,3,1,2,4,6,7,13,11,12,9,9,10,3,0,3,3,10,10,11,9,11,11,12,5,2,-0,1,4,5,8,5,5,10,10,6,6,5,1,2,3,3,6,9,6,10,9,9,9,2,1,1,3,6,7,6,6,7,11,12,11,4,1,2,4,6,11,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,4,4,4,4,5,5,5,4,3,2,2,3,4,3,4,4,4,3,3,3,3,2,2,2,3,3,3,3,3,4,3,2,2,3,3,4,21,18,22,15,12,13,15,19,23,21,17,21,21,20,24,25,27,24,21,18,15,13,14,16,19,19,21,24,24,21,19,17,16,14,16,17,"NM","NM","NM","NM","NM",21,"NM","NM","NM","NM","NM",16,"NM","NM",16,16,25,25,23
"United States : all industrial","thousand megawatthours","ELEC.GEN.HYC-US-97.M",234,235,338,283,293,291,242,316,243,206,198,265,296,279,276,317,287,255,273,277,247,343,447,529,356,301,366,240,386,363,364,369,332,330,346,470,328,279,273,205,196,190,201,224,314,291,348,401,339,265,295,275,262,296,291,222,218,221,222,289,357,281,210,185,182,177,220,182,202,279,358,266,180,138,183,185,168,121,89,76,76,97,123,154,163,158,174,174,170,128,122,117,96,95,119,160,165,144,193,191,187,169,140,136,95,136,137,175,169,162,188,187,164,132,107,99,76,117,130,134,143,160,187,184,198,150,109,96,122,126,146,178,275,240,234,178,212,175,137,152,159,192,213,186,324,363,302,250,328,328,320,240,239,239,206,322,120,104,114,127,130,100,89,96,86,93,99,125,121,105,130,138,127,114,115,90,77,114,133,145,130,115,142,128,119,99,104,92,65,88,69,117,127,116,129,149,158,129,117,93,74,79,116,96,83,89,87,102,101,74,78,91,90,108,116,130,102,87,101,94,102,97,94,87,81,83,91,102,100,97,104,104,102,93,90
"New England","thousand megawatthours","ELEC.GEN.HYC-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.HYC-NEW-99.M",618,498,529,719,589,587,407,316,293,282,311,363,369,383,594,727,764,734,492,365,332,375,549,553,496,400,537,722,681,574,421,583,484,707,797,901,969,569,700,834,718,458,444,604,617,398,446,641,807,645,707,942,807,736,600,507,424,770,850,832,930,828,744,781,889,911,850,818,556,608,723,748,682,512,585,781,832,515,433,359,341,450,667,658,816,789,894,990,776,731,718,907,515,547,762,856,784,679,929,969,879,681,910,768,405,536,690,865,724,638,863,980,729,548,440,421,344,812,807,722,718,586,864,957,1077,721,417,424,695,829,627,819,708,586,804,644,817,642,444,368,389,631,598,730,669,625,695,831,728,856,771,450,499,433,527,590,745,537,491,868,987,657,616,563,343,467,501,745,664,513,507,817,642,846,584,408,301,444,474,703,702,716,870,845,552,374,373,314,259,259,347,550,567,564,695,966,1011,772,643,404,305,293,695,538,657,703,779,934,762,348,301,415,398,592,815,873,776,625,704,631,659,604,642,460,388,395,576,691,705,698,735,703,707,628,533
