"Net generation for geothermal"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=001&geo=g3g0000000ak8&sec=o3g&linechart=ELEC.GEN.GEO-US-99.M~ELEC.GEN.GEO-NV-99.M~ELEC.GEN.GEO-CA-99.M&columnchart=ELEC.GEN.GEO-US-99.M~ELEC.GEN.GEO-NV-99.M~ELEC.GEN.GEO-CA-99.M&map=ELEC.GEN.GEO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:10:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Net generation for geothermal","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.GEO-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.GEO-US-99.M",1229,1073,1190,1095,1071,1088,1179,1167,1139,1162,1157,1190,1287,1132,1245,1115,1216,1151,1262,1227,1195,1235,1189,1236,1258,1130,1213,1166,1169,1223,1228,1219,1203,1195,1151,1268,1295,1214,1241,1161,1208,1225,1278,1257,1188,1276,1212,1256,1252,1063,1204,1187,1264,1248,1273,1254,1223,1247,1220,1257,1230,1111,1261,1129,1096,1199,1261,1289,1219,1275,1207,1290,1296,1122,1204,1158,1155,1238,1250,1255,1218,1265,1211,1266,1209,1087,1251,1218,1259,1260,1279,1273,1234,1277,1233,1261,1289,1168,1300,1222,1235,1209,1255,1251,1217,1221,1273,1368,1312,1159,1307,1240,1311,1264,1274,1297,1253,1222,1252,1330,1347,1215,1337,1239,1318,1215,1269,1275,1226,1281,1271,1324,1263,1193,1285,1248,1304,1277,1321,1304,1300,1329,1347,1390,1382,1236,1378,1274,1308,1278,1337,1322,1299,1363,1230,1366,1355,1206,1338,1314,1332,1293,1320,1329,1308,1345,1362,1375,1362,1260,1394,1272,1390,1302,1357,1344,1203,1323,1334,1377,1332,1243,1315,1209,1342,1251,1311,1324,1327,1353,1364,1454,1407,1239,1387,1341,1302,1284,1373,1363,1332,1214,1305,1381,1341,1274,1367,1188,1383,1300,1370,1367,1328,1273,1331,1446,1422,1308,1437,1239,1347,1362,1412,1409,1384,1277,1112,1301,1255,1156,1490,1356,1421,1342,1449
"United States : electric power",,"ELEC.GEN.GEO-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.GEO-US-1.M",14,12,14,13,-0,15,16,16,13,16,14,10,115,116,106,102,113,121,124,120,124,127,108,127,115,104,97,105,111,108,110,110,107,106,63,112,109,103,105,102,105,102,105,105,90,110,104,107,102,93,104,88,103,98,102,94,84,84,85,90,89,93,100,86,85,100,102,102,100,103,100,102,101,93,90,86,85,91,97,101,95,100,96,103,98,89,90,95,104,102,105,105,101,100,102,107,101,95,103,95,103,99,100,96,93,99,96,101,101,90,90,85,88,93,96,94,94,98,93,96,98,86,99,94,96,86,95,92,93,99,98,100,99,92,95,87,97,92,96,96,95,99,97,99,99,88,94,74,67,93,96,92,92,86,24,100,98,84,97,89,97,92,93,93,91,97,93,91,95,83,91,75,94,93,93,93,85,97,93,97,97,89,93,64,94,89,89,92,91,95,93,95,94,80,78,90,88,86,89,89,87,77,88,75,73,82,89,73,90,85,88,88,85,81,84,90,88,78,86,64,69,81,83,83,83,61,49,58,65,68,90,70,86,84,88
"United States : independent power producers","thousand megawatthours","ELEC.GEN.GEO-US-94.M",1216,1061,1176,1082,1072,1073,1163,1151,1126,1146,1143,1180,1173,1017,1139,1013,1103,1030,1138,1107,1071,1108,1081,1110,1142,1027,1116,1061,1057,1115,1118,1109,1097,1089,1088,1156,1185,1111,1136,1059,1102,1123,1172,1152,1098,1166,1108,1149,1150,970,1100,1099,1162,1150,1171,1160,1139,1163,1135,1167,1140,1017,1161,1043,1010,1099,1159,1187,1120,1173,1108,1189,1195,1029,1114,1072,1070,1147,1153,1154,1123,1165,1115,1163,1111,998,1161,1123,1155,1158,1174,1168,1133,1177,1132,1154,1188,1073,1197,1127,1132,1110,1156,1155,1124,1122,1177,1266,1211,1069,1217,1155,1223,1171,1178,1203,1159,1124,1159,1233,1249,1129,1238,1145,1222,1129,1174,1183,1132,1182,1173,1224,1165,1101,1190,1161,1207,1185,1225,1208,1205,1231,1250,1291,1283,1148,1284,1201,1241,1185,1241,1231,1207,1278,1206,1266,1257,1122,1240,1225,1235,1201,1227,1236,1217,1248,1269,1284,1267,1177,1303,1198,1296,1209,1263,1252,1118,1226,1240,1280,1235,1155,1222,1145,1248,1162,1222,1232,1236,1258,1271,1359,1313,1158,1309,1251,1214,1198,1284,1274,1244,1137,1216,1305,1268,1192,1278,1115,1293,1214,1281,1279,1243,1192,1247,1322,1292,1189,1307,1149,1241,1247,1296,1295,1272,1177,1021,1201,1154,1046,1356,1246,1296,1225,1330
"United States : all commercial","thousand megawatthours","ELEC.GEN.GEO-US-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",33,42,41,44,27,37,34,33,31,30,38,42,43,36,42,44,41,39,34,30
"United States : all industrial","thousand megawatthours","ELEC.GEN.GEO-US-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain","thousand megawatthours","ELEC.GEN.GEO-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand megawatthours","ELEC.GEN.GEO-MTN-99.M",122,107,119,111,92,109,112,114,110,120,117,118,123,109,116,107,112,97,135,101,106,112,109,119,115,105,115,112,103,101,100,103,102,82,112,113,132,124,130,124,123,119,125,125,119,125,118,129,119,106,124,119,121,120,132,123,121,121,121,120,131,121,134,126,116,122,129,132,121,134,132,136,137,114,127,113,92,114,116,121,114,120,119,129,61,48,156,165,169,159,156,157,151,159,166,174,171,155,176,157,152,160,157,159,153,127,200,222,194,157,213,209,219,207,189,207,195,211,195,223,231,206,227,219,221,204,200,198,195,198,215,225,219,207,216,195,219,234,232,230,236,247,259,262,277,250,266,249,231,234,228,232,232,263,264,301,319,274,300,275,274,250,239,260,262,272,302,312,282,279,314,298,305,252,280,270,295,315,362,374,366,339,348,323,337,286,279,285,305,330,350,378,340,303,338,327,314,300,332,329,319,298,316,352,341,324,349,304,341,305,333,334,327,318,337,391,384,352,384,317,357,354,366,359,354,373,354,391,363,321,403,364,384,357,378
