"Net generation for hydro-electric pumped storage"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=01&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HPS-MI-99.M~ELEC.GEN.HPS-MO-99.M~ELEC.GEN.HPS-VA-99.M~ELEC.GEN.HPS-AZ-99.M&columnchart=ELEC.GEN.HPS-MI-99.M~ELEC.GEN.HPS-MO-99.M~ELEC.GEN.HPS-VA-99.M~ELEC.GEN.HPS-AZ-99.M&map=ELEC.GEN.HPS-MI-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:10:47 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Net generation for hydro-electric pumped storage","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.HPS-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.HPS-US-99.M",-589,-707,-773,-796,-623,-774,-871,-715,-928,-615,-811,-623,-750,-586,-684,-585,-539,-863,-998,-935,-777,-681,-666,-680,-802,-759,-778,-546,-597,-762,-745,-806,-769,-615,-695,-661,-768,-692,-653,-669,-689,-718,-693,-818,-770,-703,-665,-650,-725,-346,-497,-338,-466,-415,-625,-623,-680,-611,-554,-678,-533,-447,-435,-587,-444,-423,-638,-695,-629,-507,-553,-667,-572,-447,-458,-374,-547,-523,-595,-651,-743,-760,-662,-565,-746,-451,-553,-132,-587,-372,-799,-648,-517,-497,-489,-498,-501,-413,-315,-272,-349,-226,-491,-613,-348,-385,-330,-383,-565,-351,-325,-335,-441,-472,-557,-600,-421,-438,-467,-530,-659,-413,-349,-466,-417,-567,-708,-692,-583,-601,-458,-509,-348,-237,-281,-265,-371,-507,-619,-529,-431,-378,-409,-576,-465,-320,-462,-292,-334,-358,-340,-465,-439,-373,-413,-421,-290,-445,-421,-378,-601,-653,-545,-840,-542,-448,-531,-480,-551,-456,-409,-214,-370,-398,-513,-626,-544,-443,-285,-281,-312,-399,-384,-452,-321,-497,-784,-902,-715,-561,-607,-753,-435,-508,-521,-439,-423,-568,-759,-638,-606,-463,-478,-656,-547,-315,-490,-377,-390,-433,-644,-747,-603,-492,-343,-522,-323,-389,-409,-103,-368,-385,-622,-579,-671,-373,-509,-529,-406,-247,-353,-325,-367,-499,-686
"United States : electric power",,"ELEC.GEN.HPS-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.HPS-US-1.M",-537,-636,-681,-700,-530,-668,-765,-603,-806,-523,-732,-524,-650,-511,-597,-504,-423,-745,-888,-796,-675,-544,-532,-568,-718,-677,-689,-466,-534,-667,-659,-716,-688,-540,-606,-572,-669,-619,-579,-601,-610,-637,-623,-732,-689,-612,-593,-562,-623,-277,-411,-268,-356,-304,-509,-518,-587,-507,-455,-569,-428,-357,-352,-496,-351,-312,-509,-569,-520,-396,-449,-541,-452,-347,-359,-305,-443,-411,-458,-520,-593,-461,-549,-431,-625,-338,-446,-197,-480,-459,-474,-524,-413,-400,-390,-397,-408,-308,-230,-172,-245,-139,-372,-463,-247,-271,-235,-279,-427,-246,-232,-245,-356,-392,-474,-543,-353,-361,-397,-439,-551,-331,-277,-403,-366,-491,-612,-599,-500,-517,-398,-450,-301,-202,-209,-250,-291,-429,-530,-445,-368,-323,-355,-499,-404,-270,-382,-232,-260,-261,-238,-417,-347,-307,-331,-326,-218,-361,-355,-301,-506,-557,-445,-740,-461,-351,-441,-409,-460,-387,-319,-153,-292,-300,-413,-513,-477,-364,-218,-210,-230,-332,-291,-367,-257,-409,-678,-787,-626,-471,-522,-657,-346,-418,-455,-368,-350,-474,-646,-531,-522,-388,-394,-557,-475,-226,-408,-295,-309,-339,-522,-626,-500,-405,-254,-426,-247,-310,-309,-26,-305,-299,-505,-470,-583,-316,-424,-465,-354,-182,-252,-252,-273,-420,-595
"United States : independent power producers","thousand megawatthours","ELEC.GEN.HPS-US-94.M",-52,-71,-93,-96,-93,-105,-106,-111,-122,-92,-79,-99,-100,-75,-88,-80,-116,-118,-109,-139,-101,-137,-135,-111,-84,-82,-88,-80,-63,-96,-86,-90,-81,-75,-89,-89,-99,-73,-74,-68,-79,-81,-71,-86,-80,-91,-72,-88,-103,-69,-86,-70,-110,-111,-115,-105,-93,-104,-99,-109,-104,-90,-83,-91,-93,-112,-129,-125,-109,-111,-104,-126,-119,-100,-100,-69,-104,-112,-137,-131,-151,-299,-113,-134,-121,-113,-107,65,-107,88,-325,-124,-104,-97,-99,-101,-94,-105,-85,-100,-104,-87,-119,-150,-101,-114,-94,-105,-138,-105,-93,-91,-84,-80,-83,-57,-68,-77,-70,-91,-108,-82,-72,-63,-51,-76,-96,-94,-83,-84,-60,-59,-47,-35,-71,-15,-80,-78,-89,-84,-62,-55,-54,-77,-61,-50,-80,-60,-74,-97,-103,-47,-92,-66,-82,-95,-72,-84,-66,-77,-95,-96,-100,-101,-81,-97,-90,-71,-92,-69,-90,-62,-78,-98,-101,-113,-67,-79,-67,-71,-82,-66,-93,-84,-64,-88,-106,-115,-89,-90,-85,-96,-90,-90,-66,-71,-73,-93,-114,-107,-84,-75,-84,-99,-72,-89,-82,-82,-81,-95,-123,-121,-103,-87,-88,-96,-76,-79,-100,-78,-63,-86,-118,-109,-88,-56,-84,-64,-52,-65,-101,-73,-94,-79,-91
"United States : all commercial","thousand megawatthours","ELEC.GEN.HPS-US-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States : all industrial","thousand megawatthours","ELEC.GEN.HPS-US-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England","thousand megawatthours","ELEC.GEN.HPS-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.HPS-NEW-99.M",-52,-42,-51,-57,-61,-66,-63,-70,-74,-71,-49,-55,-61,-42,-46,-45,-75,-66,-69,-113,-88,-92,-92,-64,-45,-40,-41,-45,-29,-51,-47,-43,-44,-36,-39,-51,-54,-31,-37,-37,-43,-42,-33,-47,-41,-43,-40,-42,-39,-15,-29,-17,-43,-54,-50,-50,-38,-43,-43,-42,-47,-37,-41,-43,-54,-51,-55,-57,-50,-43,-43,-60,-60,-43,-40,-44,-50,-51,-63,-74,-80,-228,-51,-62,-55,-53,-38,-58,-48,-61,-253,-63,-40,-40,-40,-44,-29,-41,-25,-43,-33,-37,-52,-70,-51,-49,-43,-54,-59,-41,-47,-33,-24,-20,-17,-13,-6,-12,-21,-34,-39,-30,-47,-23,-29,-33,-53,-44,-36,-47,-27,-26,-13,-17,-27,12,-40,-35,-41,-42,-34,-22,-17,-28,-27,-30,-32,-29,-33,-29,-53,6,-34,-28,-30,-48,-31,-42,-38,-37,-35,-38,-45,-38,-37,-44,-33,-34,-37,-30,-53,-38,-32,-39,-51,-52,-40,-44,-25,-37,-39,-34,-56,-45,-31,-34,-48,-53,-38,-38,-37,-42,-40,-37,-38,-24,-30,-31,-49,-47,-35,-25,-41,-43,-25,-44,-34,-30,-40,-36,-52,-49,-38,-44,-33,-36,-28,-32,-50,-40,-26,-32,-53,-42,-39,-28,-38,-26,-19,-30,-45,-24,-34,-36,-29
