"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:12:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Net generation for natural gas","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.NG-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.NG-US-99.M",42389,37967,44364,45843,50934,57603,73030,78410,60181,56376,44491,47541,48413,44308,51214,49146,50275,65631,83917,84477,68161,54201,45161,46100,50176,43547,46699,45195,49373,54453,76938,83250,59090,51824,45328,44035,48253,50320,49801,51822,62022,64686,79290,77821,67854,57229,49693,51310,51338,44913,51897,52016,54826,75635,96819,100787,73355,55941,49440,53993,43807,47409,54922,56091,65586,81060,108094,106592,72673,70640,53440,56128,61475,57622,56204,60153,66470,81511,97483,121338,88532,78358,60637,66808,72600,60042,62171,63046,62270,84620,100321,99673,79136,73283,61454,64364,66390,62139,68203,61159,68146,84205,101894,109240,92127,72603,63285,71590,74173,66198,63431,64644,73665,92268,114624,121151,93004,77738,69227,77573,74254,65924,65947,70029,75243,90691,119624,119856,91739,78819,75441,86122,90761,90610,92251,94829,107352,115598,138863,131736,108012,91725,80169,83989,88559,80283,84725,78036,83816,99615,120771,121156,102063,88587,84287,92936,91061,75942,78151,76782,89120,98468,115081,122348,106582,97683,84354,91038,101687,91315,99423,92806,101516,121478,141119,139084,123036,110005,102236,109777,110044,98552,103890,98876,110430,131395,151554,154760,125603,102898,93942,96364,95572,82768,95074,88455,98019,117236,146929,141201,118036,106826,94928,111398,110293,98512,106524,98371,115284,130826,164749,161676,141786,123142,108168,109802,119307,111005,112945,103006,116236,136994,174341,176458,150753,133667,117762,129342,132980,126024,123569,108138,116236,143247,185407
"United States : electric power",,"ELEC.GEN.NG-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.NG-US-1.M",15553,13533,16649,20528,22552,25724,34660,34997,25258,23085,15778,16117,15216,13839,16419,16989,17955,23657,29533,29270,23321,17926,13302,12212,14515,11711,13160,13488,15761,16450,22657,23950,16203,13440,13211,12420,13341,13423,12749,14041,17631,18952,23068,22189,19871,17383,13217,13798,15301,12678,15968,15644,17977,24351,30846,31804,23421,18456,15821,15937,13272,15432,19015,20298,22723,28935,37599,37283,25236,24187,19076,19032,21561,20303,18987,20845,23450,28567,33486,42700,30796,28247,21658,23185,25795,21341,22735,22009,23657,31033,34865,36158,29288,27163,22670,23477,24215,23155,26547,22948,26181,33129,38571,40382,35179,27570,24404,26885,29332,25880,25683,25721,30549,36530,44597,47474,36692,31613,27567,30978,29515,25456,26612,29154,31372,38311,49479,49617,37391,33218,30532,34186,36548,35281,36916,38669,45633,48423,57832,53961,44430,38288,33438,35539,39880,36248,37661,33545,36891,45152,52966,55077,45845,39850,36703,41610,41208,33600,35116,34890,41226,44315,50296,54553,46260,42360,37477,40114,46573,43951,45972,43065,46882,57292,64971,63376,56266,49533,47590,52345,52818,48009,49949,46425,52908,63858,71913,72293,58392,47710,44171,46333,45737,39552,46425,43439,48492,56422,71139,67676,56361,50125,45119,53347,55797,48715,52161,48151,58251,66774,81297,78025,68655,59071,51796,51512,57279,54489,54667,50523,58730,69984,87423,89675,75933,66403,56310,61054,64603,63018,62528,55024,60356,72356,92158
"United States : independent power producers","thousand megawatthours","ELEC.GEN.NG-US-94.M",19707,18103,20804,18886,21731,25130,30886,35696,27754,26062,21716,24031,25611,23694,27457,25711,25246,35029,46858,47666,38060,30006,25434,27271,28031,25329,26799,25237,26775,31105,46966,51822,35975,31582,25732,24983,27885,30237,30273,31272,37317,38780,48692,48333,41042,33333,29936,30409,29578,26314,29502,30298,30436,44180,58131,61073,43673,32410,28166,31865,23677,25861,29438,29752,35912,45249,62870,61623,40679,39345,27874,30048,32247,31323,31039,33281,36542,46320,56671,70695,50715,43074,32373,36687,39401,32119,32765,34757,32008,46652,57669,55867,43983,39461,32811,34689,35753,33009,35290,32352,35944,44462,55916,61254,49763,38282,32331,37482,37515,33676,30809,32403,36313,48503,62363,65487,48806,39263,34738,38897,37417,33924,32750,34103,36802,45115,62024,61922,46908,38745,37730,44007,46574,48027,48085,49080,53993,59262,72301,69198,55837,45919,39163,40394,40509,36722,39104,37081,39353,46520,58993,57526,48349,41022,39663,42679,41761,35129,35402,34693,40419,46588,56400,59357,52430,47693,39234,42652,46877,40256,46138,42762,47242,56098,67295,66938,58525,52489,46542,48676,48969,42840,45900,44832,49574,59185,70645,73317,58805,47044,41736,41755,41210,35536,40477,37158,41502,52358,66687,64699,53795,48675,41715,49108,45672,41986,46436,42464,48762,55398,73967,74126,64337,55462,47623,49384,52632,48354,49673,44189,49034,58397,77551,77290,65876,58402,52187,58680,58568,54135,52171,45187,47829,62337,84147
"United States : all commercial","thousand megawatthours","ELEC.GEN.NG-US-96.M",361,311,321,331,334,344,455,525,388,384,327,354,355,291,338,328,314,378,448,490,392,344,294,339,325,289,291,293,307,319,373,387,343,340,313,320,307,300,287,276,331,334,381,376,361,352,316,350,350,310,350,343,341,386,440,454,364,318,290,302,322,300,336,307,365,383,438,437,369,392,348,358,318,309,323,319,341,374,419,434,364,374,335,347,395,346,352,307,292,330,384,390,366,344,320,360,362,333,344,324,310,345,394,414,374,346,311,367,367,339,351,326,326,350,459,490,421,419,401,476,421,367,373,357,471,463,605,571,487,438,437,499,543,531,537,510,541,585,716,620,537,513,488,483,562,512,574,541,546,593,779,697,652,550,525,623,651,533,529,509,557,605,701,722,657,601,560,602,564,499,560,513,583,662,769,760,716,643,583,617,605,570,579,551,607,692,831,859,700,617,521,598,686,603,655,577,621,715,782,766,694,659,609,674,671,626,647,585,656,737,875,892,771,668,622,669,719,670,702,644,682,690,813,841,738,701,710,738,753,676,657,573,606,686,809
"United States : all industrial","thousand megawatthours","ELEC.GEN.NG-US-97.M",6767,6019,6590,6099,6317,6405,7030,7191,6782,6845,6670,7040,7231,6484,7001,6118,6761,6567,7079,7051,6388,5925,6131,6277,7305,6217,6449,6178,6529,6580,6942,7090,6570,6462,6072,6312,6721,6359,6492,6232,6743,6620,7149,6923,6581,6161,6224,6753,6109,5611,6077,5731,6073,6717,7402,7456,5898,4757,5162,5889,6536,5815,6133,5734,6586,6493,7187,7249,6388,6716,6142,6690,7348,5686,5855,5708,6137,6249,6907,7510,6657,6663,6270,6590,7008,6236,6319,5974,6314,6605,7402,7258,5500,6315,5653,5838,6059,5642,6022,5534,5710,6269,7013,7189,6810,6405,6239,6855,6959,6303,6588,6194,6477,6885,7205,7701,7085,6443,6520,7223,6901,6177,6212,6416,6597,6802,7517,7745,6953,6419,6742,7429,7096,6771,6713,6571,7186,7327,8013,7956,7209,7006,7080,7573,7608,6801,7387,6869,7025,7351,8033,7856,7218,7165,7395,8025,7441,6680,7105,6690,6918,6960,7685,7716,7234,7028,7083,7670,7674,6609,6753,6465,6809,7426,8084,8010,7528,7340,7521,8137,7653,7133,7462,7067,7341,7661,8165,8291,7706,7527,7514,7678,7939,7077,7517,7281,7405,7741,8322,8059,7185,7367,7485,8269,8153,7184,7280,7172,7614,7918,8609,8634,8022,7941,8127,8237,8677,7492,7903,7650,7791,7923,8554,8651,8206,8161,8556,8870,9056,8195,8213,7354,7444,7868,8293
"New England","thousand megawatthours","ELEC.GEN.NG-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.NG-NEW-99.M",1662,1790,2515,1658,2422,2745,3067,3744,3831,3569,2950,3340,3770,3031,3509,2808,3773,3443,4316,4561,4240,3874,3647,3805,3380,2817,3307,3348,3063,3587,5052,5139,4573,4844,3946,3491,3157,3561,3973,4567,3923,4513,4619,4921,4320,3897,3892,3756,3370,3744,3777,4632,4331,4866,5573,5827,4385,3683,3374,2848,3598,3609,4186,3528,4089,4681,6208,5425,4775,5418,3736,3625,3733,3217,3692,4391,4047,4396,6053,6341,5199,4587,4119,4367,3897,3420,3431,4287,3824,4297,6002,4606,4462,4660,4315,4037,4020,3720,3824,3475,3278,3643,4929,5810,4486,4677,4292,4876,4470,3618,3366,3417,4562,5535,6942,6515,5689,4674,4972,4864,4703,4315,4369,4976,4877,5056,6835,6596,5867,5446,5235,4962,4853,4818,4571,3916,4690,5394,7163,7342,5959,5512,4379,3893,3957,2953,3587,4063,4804,4525,6495,5747,4806,4417,3621,3178,2763,2608,2616,4072,4026,4760,6139,5420,4534,4173,3312,3456,3597,2743,3530,3762,4729,4755,6415,6732,5064,4773,3927,3934,3830,3543,3550,4348,4938,4991,6350,6551,4769,3663,3422,3677,3867,3262,3542,4557,3668,4408,5553,5585,4548,4422,3864,3845,3453,3314,3866,3043,3119,4253,6330,6902,4970,4857,3751,3754,3994,3494,3760,3432,3203,3948,6198,5327,3979,3876,3718,4620,4612,4004,3128,3260,2919,4757,6839
