"Net generation for other"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=00g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&columnchart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&map=ELEC.GEN.OTH-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:36 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Net generation for other","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.OTH-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.OTH-US-99.M",992,872,931,957,986,978,1022,1048,1004,1025,1040,1051,988,981,1008,1032,1041,1132,1496,1329,1250,1193,1060,1015,1066,893,1051,1052,1073,1038,1353,1493,1331,1315,1234,1146,1110,1084,1152,1145,1216,1217,1301,1200,1113,1141,1177,1376,1075,950,1036,983,1046,1087,1203,1321,1065,949,1012,1094,1072,966,1127,1075,1119,1065,1127,1121,1058,1107,1052,1084,1022,919,1018,972,1026,1034,1049,1070,995,1055,967,1103,951,939,980,1008,1057,1082,1108,1066,931,891,875,917,936,875,984,987,1035,1038,1061,1064,967,967,1000,1014,1014,909,1002,996,1060,1153,1146,1158,1116,1090,1079,1131,1071,1027,1182,1141,1210,1236,1309,1230,1132,1176,1187,1254,1137,1072,1140,1090,1200,1166,1218,1178,1135,1135,1140,1176,1098,1020,1143,1024,1110,1125,1201,1217,1182,1185,1143,1141,1092,941,1093,1039,1118,1117,1163,1239,1159,1122,1161,1218,1120,985,1051,1096,1185,1187,1293,1300,1182,1204,1197,1228,1153,1041,1090,1109,1195,1180,1225,1248,1168,1108,1098,1139,1092,992,1061,1050,1089,1099,1207,1217,1034,1031,1079,1145,1109,994,1108,1028,1070,1104,1111,1146,1004,1084,1075,1139,1195,1002,1082,1020,1124,1107,1162,1199,1128,1087,1070,1126,1084,966,1058,1072,1088,1020,1094
"United States : electric power",,"ELEC.GEN.OTH-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.OTH-US-1.M",51,43,52,49,38,42,35,37,33,37,35,35,38,30,40,35,37,35,44,43,44,45,44,44,35,34,44,48,48,45,47,47,44,37,42,48,41,39,44,31,34,45,40,41,36,41,39,36,42,57,70,60,45,56,59,65,46,43,58,42,63,57,64,57,55,62,60,70,57,56,41,59,52,41,45,42,48,54,45,46,40,62,42,68,43,50,35,40,52,57,58,53,38,34,37,49,42,31,44,47,46,44,42,42,39,32,38,35,36,29,37,36,42,42,34,46,45,43,34,39,46,49,49,50,55,60,51,55,48,46,45,49,53,53,43,41,53,52,48,59,62,48,46,45,45,47,54,42,52,43,62,60,49,51,56,55,47,34,57,52,49,53,62,60,50,48,55,56,41,45,31,47,54,50,49,53,49,42,48,49,34,30,42,34,33,40,34,33,35,36,35,36,43,37,42,45,42,45,50,54,48,48,49,50,41,38,48,39,45,50,55,56,47,43,50,49,42,33,33,37,44,41,40,51,43,43,41,44,42,41,41,35,42,33,42
"United States : independent power producers","thousand megawatthours","ELEC.GEN.OTH-US-94.M",498,453,491,494,520,517,533,524,495,496,501,535,645,616,597,653,727,799,979,941,723,623,628,680,582,466,552,547,563,560,811,932,805,830,777,664,621,603,650,634,680,660,734,697,620,634,639,683,514,447,506,507,538,532,569,567,526,505,523,550,542,492,537,527,539,550,576,576,517,504,506,546,528,462,518,484,510,525,536,543,522,515,503,546,534,494,536,544,541,557,553,552,504,520,526,553,514,464,514,514,509,523,545,552,506,490,489,527,507,463,502,505,533,550,558,553,540,527,545,562,530,503,589,584,590,621,645,614,569,582,593,639,577,546,587,561,599,612,620,588,575,575,580,610,545,497,574,528,574,586,605,587,561,558,554,574,533,472,571,516,569,565,584,594,562,566,578,580,560,489,527,528,561,574,617,624,571,589,591,607,589,540,549,554,610,595,610,617,557,549,560,613,583,514,523,507,548,549,572,580,509,518,539,586,575,543,564,527,526,582,586,579,515,556,551,574,629,547,581,553,632,618,640,644,595,588,580,610,611,547,620,598,587,543,609
"United States : all commercial","thousand megawatthours","ELEC.GEN.OTH-US-96.M",34,31,30,36,40,41,42,41,40,40,37,42,46,38,41,47,60,57,58,58,58,52,46,43,43,37,52,53,52,53,56,52,48,53,43,52,60,56,54,65,71,69,72,71,66,64,65,67,60,56,62,55,68,71,68,65,65,62,64,61,61,57,48,66,74,71,64,63,64,65,61,63,61,47,58,64,71,67,72,63,63,71,65,61,52,49,49,64,70,70,64,64,63,57,59,57,64,54,68,69,79,77,75,77,70,70,73,65,66,51,66,73,79,77,72,77,77,66,64,66,71,61,71,71,88,84,85,87,83,84,84,81,76,77,82,86,90,84,96,96,91,91,86,91,85,74,90,95,97,93,100,101,99,96,92,95,104,71,84,96,102,99,109,110,104,97,98,97,88,77,91,98,101,102,108,104,106,95,102,98,89,75,90,97,96,83,96,95,87,90,85,85,84,78,86,87,101,89,99,100,90,94,88,91,84,72,83,81,90,92,90,90,80,83,77,88,94,80,89,88,90,92,91,93,90,83,82,92,90,79,86,81,88,83,90
"United States : all industrial","thousand megawatthours","ELEC.GEN.OTH-US-97.M",408,345,358,379,388,378,412,447,435,452,467,439,259,298,330,297,216,242,414,287,426,473,342,248,405,356,404,404,409,381,439,462,433,395,373,382,387,387,404,415,431,442,455,392,390,401,434,591,458,389,398,362,395,429,507,624,428,339,367,440,405,360,477,425,452,382,426,413,420,483,444,417,380,368,397,382,397,388,397,418,370,408,357,429,321,346,359,360,394,398,433,397,327,280,253,259,316,325,358,357,401,394,400,393,352,375,400,387,404,366,397,382,406,485,482,482,455,455,436,464,423,414,474,436,477,471,529,474,432,463,465,483,430,396,428,403,458,418,454,434,406,422,428,430,423,402,425,358,387,402,434,468,473,481,442,417,408,363,382,375,397,400,408,476,444,411,429,484,430,374,402,423,469,462,518,519,456,478,456,475,442,396,409,424,456,463,486,503,489,433,418,405,382,364,410,411,398,416,485,483,388,370,404,418,410,340,413,380,409,381,381,421,363,402,396,429,429,343,379,342,358,357,391,411,400,373,367,380,341,298,311,358,370,361,354
"New England","thousand megawatthours","ELEC.GEN.OTH-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.OTH-NEW-99.M",180,164,187,182,171,170,179,178,170,173,177,179,230,200,194,215,224,220,230,231,222,207,222,224,174,151,176,176,185,180,184,184,182,172,187,191,168,173,183,191,191,186,184,189,179,183,186,180,144,135,153,152,165,164,169,170,162,166,165,170,162,148,159,161,162,163,175,172,156,157,159,163,158,134,158,138,159,155,157,160,160,157,154,158,149,162,149,143,155,165,162,159,137,156,160,158,141,137,158,154,161,150,168,168,159,154,153,169,139,142,148,153,158,166,164,167,156,157,153,165,166,123,173,171,168,175,185,178,167,167,163,184,170,169,195,175,185,177,187,182,168,180,182,185,155,142,171,172,183,183,185,184,174,171,166,163,149,132,162,147,163,168,171,173,170,170,167,166,153,127,142,142,149,153,159,165,155,148,159,162,159,148,149,156,160,152,158,164,157,145,155,162,153,131,147,149,161,160,159,163,150,134,152,158,144,146,148,126,133,151,154,150,142,144,142,150,153,141,166,161,155,153,159,169,157,153,162,163,164,145,167,156,160,142,158
