"Net generation for other gases"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OOG-US-99.M~ELEC.GEN.OOG-US-1.M~ELEC.GEN.OOG-US-94.M~ELEC.GEN.OOG-US-97.M&columnchart=ELEC.GEN.OOG-US-99.M~ELEC.GEN.OOG-US-1.M~ELEC.GEN.OOG-US-94.M~ELEC.GEN.OOG-US-97.M&map=ELEC.GEN.OOG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Net generation for other gases","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.OOG-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.OOG-US-99.M",718,676,769,698,785,733,840,848,767,737,699,770,923,760,904,890,910,1009,1071,1117,1053,908,894,1025,1283,1132,1267,1305,1310,1235,1292,1284,1309,1291,1451,1441,1182,1194,1292,1345,1302,1333,1284,1290,1341,1269,1216,1205,1126,1076,1214,1121,1191,1149,1161,1172,1145,1080,965,1062,1157,1114,1234,1180,1295,1167,1267,1292,1153,1185,1065,1068,1154,981,1234,1163,1175,1154,1154,1132,1120,1134,1031,1022,1063,972,1049,1021,1044,1132,1174,1147,823,806,721,753,807,784,834,758,773,876,966,1012,1022,960,910,930,909,825,1010,943,1017,964,963,1061,954,808,907,952,930,807,945,918,875,1013,1098,1087,1004,941,943,1005,1017,1044,1076,1057,1002,972,1042,1050,904,895,875,963,1144,968,1070,1020,1088,1048,1148,1143,1087,1072,1060,1006,933,817,866,854,944,969,1069,1135,1126,1082,1073,1153,1246,1025,1091,979,1099,1118,1235,1196,1210,906,902,1110,1195,1062,1197,1132,1053,1043,1077,1064,1020,913,1013,1037,1047,978,1060,1001,1056,993,1047,1133,1059,998,1001,1095,1097,1092,1158,1099,1167,1091,1172,1301,1104,1016,1045,1120,1115,1110,1251,1071,1101,1025,1290,1202,1139,997,1196,1136,1211,1234,1109,801,862,832,878
"United States : electric power",,"ELEC.GEN.OOG-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.OOG-US-1.M",0,0,0,0,0,0,0,0,0,0,0,0,20,8,15,10,17,17,18,17,19,14,31,20,18,31,22,39,16,24,17,19,12,11,16,16,37,35,35,34,35,33,33,30,27,18,27,29,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,2,1,2,4,4,4,10,14,5,6,12,15,9,13,11,13,13,14,15,5,3,3,2,4,2,5,3,3,5,4,6,5,4,7,7,8,8,9,9,10,7,9,12,6,6,6,5,6,6,5,5,2,1,1,2,1,1,1,1,7,6,1,1,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,71,63,59,38,61,68,66,76,75,61,78,81,13,7,9,20,12,5,7,6,5,4,9,15,26,24,21,20,20,17,15,21,20,12,1,1,3,4,5,7,10,16,21,13,23,7,22,22,13,17,16,18,5,10,19,2,-0,9,15,24,26,17,16,28,11,13,15,24,3,-0,-0,-0,12,22,31,-0,-0,23,18,16,10,0,19,2,-0,8,19,6,8,1,6
"United States : independent power producers","thousand megawatthours","ELEC.GEN.OOG-US-94.M",40,42,45,43,51,51,59,57,47,44,46,60,182,98,146,120,111,123,180,185,162,157,134,166,247,206,207,204,236,181,195,184,193,170,193,189,213,242,252,277,287,275,292,262,286,268,279,261,302,300,377,328,327,300,298,288,290,311,303,345,342,302,348,343,413,373,377,410,331,326,327,330,361,308,338,303,301,321,326,329,308,366,318,322,288,244,271,278,308,323,337,313,190,216,168,218,214,208,232,224,226,245,279,269,288,272,247,256,269,241,269,268,273,259,262,244,238,169,218,205,242,206,251,243,235,253,261,263,251,239,224,244,263,256,261,254,244,253,266,266,232,225,211,253,313,261,259,284,306,280,315,300,298,343,289,274,253,204,206,211,271,252,276,309,293,331,292,349,368,305,306,269,318,282,295,311,311,216,233,302,341,295,355,311,303,335,324,319,323,228,330,296,336,291,343,282,346,314,350,358,346,318,337,358,318,320,331,326,379,303,344,369,328,255,311,350,368,355,350,339,338,325,390,388,349,227,352,372,387,389,294,143,151,133,144
"United States : all commercial","thousand megawatthours","ELEC.GEN.OOG-US-96.M","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States : all industrial","thousand megawatthours","ELEC.GEN.OOG-US-97.M",678,633,724,655,734,682,781,791,720,693,653,710,721,653,743,759,781,868,873,915,872,737,730,840,1017,894,1038,1061,1059,1031,1080,1081,1105,1110,1242,1236,932,917,1005,1035,980,1025,959,997,1027,983,910,915,824,776,836,793,864,848,862,883,855,768,660,717,814,811,885,836,881,793,889,880,818,855,734,728,779,669,889,848,859,823,815,791,798,755,699,686,770,725,775,741,732,807,832,831,630,585,549,529,587,571,595,527,539,623,678,734,725,680,655,662,634,578,735,669,738,700,696,812,713,637,688,744,687,600,693,674,633,753,836,823,752,700,715,758,754,788,815,803,758,719,776,784,672,670,664,709,759,644,752,698,721,699,767,767,714,667,694,650,667,606,651,624,662,711,786,820,828,748,772,790,852,696,764,690,761,819,925,864,879,678,668,806,851,763,837,815,740,692,731,732,674,679,662,720,697,669,702,701,705,669,679,774,714,672,649,712,752,755,811,744,778,775,813,909,773,762,734,771,734,734,870,733,764,677,882,798,781,770,825,762,824,836,796,653,704,698,728
"New England","thousand megawatthours","ELEC.GEN.OOG-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.OOG-NEW-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
