"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Net generation for other renewables","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.AOR-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.AOR-US-99.M",6025,5310,5795,5827,5738,5964,6244,6293,5770,6050,5713,6038,6599,5800,6354,6543,6760,7066,7056,7044,6582,6559,6250,6497,6500,5962,6719,6674,6473,6678,7009,6790,6537,6548,6531,7067,6888,6489,7001,6895,7339,7098,7267,7027,6697,6851,6492,7024,7004,6221,7369,7201,7544,7636,7565,7236,7294,7182,7322,7756,8435,7374,8199,7860,8036,7782,8121,7894,7720,8295,8304,8505,8668,7877,8778,8693,8621,8549,8371,8895,8843,9362,9029,9553,10243,9349,10703,10971,11100,11145,10333,9514,8924,10647,10782,12390,11739,11231,12950,12986,11864,11467,11187,11791,10524,12668,12810,13061,12805,10901,14654,15607,14631,14209,13107,13100,13227,13791,15782,15359,14742,16116,16650,18125,17638,17284,14000,14054,13048,16550,18589,17185,19904,16996,20201,18563,18898,18469,15726,15330,15402,19225,18217,21401,21518,20330,22810,23961,23254,20954,18593,17382,18991,21058,23030,21626,25493,21001,25851,26476,23822,24464,21044,19021,19893,22718,26807,22621,23121,22561,23943,26494,26182,22561,23454,22821,22647,24708,28065,28602,26679,28738,31084,29666,28711,26236,28372,24465,26529,29749,28819,32583,29929,30964,36935,36514,35193,32774,28588,26186,29297,35264,32359,32246,35762,33311,38256,38503,37268,38608,30071,33296,30679,32396,32077,34065,35344,32754,38309,42276,39419,37208,36761,34485,37311,40191,35696,36974,39171,40658,42131,43424,43996,45359,39059
"United States : electric power",,"ELEC.GEN.AOR-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.AOR-US-1.M",165,142,153,151,115,136,133,147,138,144,120,122,256,251,254,218,232,234,249,270,275,284,266,301,307,276,293,278,297,271,305,290,272,285,245,303,322,291,315,283,292,273,328,307,284,319,299,378,375,384,451,360,364,387,421,397,416,416,492,482,618,547,606,482,525,458,497,497,492,614,617,635,738,670,777,738,774,696,654,721,765,821,779,821,921,834,929,1000,981,1029,905,828,767,909,967,1236,1226,1133,1424,1303,1258,1157,985,1167,975,1309,1385,1294,1338,1087,1540,1777,1602,1449,1331,1431,1441,1542,1778,1610,1713,1905,1930,2098,1975,1795,1428,1418,1383,2041,2168,2079,2620,2124,2697,2374,2645,2448,1828,1851,1814,2491,2474,2653,2966,2704,2846,3053,2836,2446,2245,2057,2591,2682,3085,2907,3340,2759,3387,3372,2746,2740,2392,2024,2402,2950,3564,2820,3198,2964,3249,3302,3199,2464,2669,2713,2901,3375,3776,3675,3398,3759,3847,4056,3286,3223,3034,2639,3405,3661,3789,4565,3539,3990,4707,4486,4012,3751,3013,2680,3251,4468,4107,4105,4687,4166,4722,4601,3890,4194,3301,3597,3724,3866,3955,4396,4579,4022,5013,5665,4859,4524,4281,3791,4727,5168,4603,4816,4981,5605,5670,5778,5646,5807,4704
"United States : independent power producers","thousand megawatthours","ELEC.GEN.AOR-US-94.M",3291,2983,3347,3325,3417,3568,3672,3604,3321,3353,3224,3487,3744,3226,3757,3646,3910,4028,3994,3999,3629,3517,3410,3606,3615,3393,3954,3912,3760,3965,4050,3906,3825,3743,3803,4135,3897,3787,4179,4012,4557,4274,4210,4077,3934,3913,3721,4076,3983,3440,4339,4341,4660,4723,4493,4204,4328,4194,4307,4696,5124,4462,5133,4910,5030,4859,4917,4716,4665,5135,5172,5222,5352,4874,5544,5455,5376,5344,5028,5524,5513,5965,5658,6120,6766,6181,7348,7593,7752,7692,6865,6121,5811,7272,7453,8921,8266,7998,9259,9531,8422,8040,7741,8081,7180,8933,9015,9393,9142,7669,10760,11509,10747,10402,9305,9193,9391,9914,11642,11282,10446,11904,12260,13669,13346,12911,9969,9991,9121,12071,13840,12425,14682,12406,15076,13914,13838,13608,11294,10855,11021,14180,13150,16038,15836,15140,17310,18463,17795,15810,13523,12505,13773,15695,17275,15919,19407,15792,19765,20521,18414,19030,15801,14204,14937,17198,20701,17040,17162,17158,18095,20585,20360,17476,17936,17337,17122,18743,21645,22202,20531,22411,24584,23149,22796,20346,22546,19042,20539,23514,22336,25262,23731,24523,29604,29490,28585,26318,22739,20658,23499,28228,25634,25329,28365,26728,30822,31394,30705,31765,23942,26933,24402,25957,25561,26916,28101,26305,30647,34107,32025,30063,29751,27921,30090,32541,28556,29501,31547,32573,33851,35126,35828,37075,31824
"United States : all commercial","thousand megawatthours","ELEC.GEN.AOR-US-96.M",78,74,75,79,88,89,93,89,89,87,82,101,76,63,76,78,94,93,96,108,104,95,97,86,102,87,112,113,110,112,119,114,108,112,99,114,130,120,118,131,139,135,139,137,132,129,131,134,138,126,138,126,149,151,150,144,142,131,138,140,143,132,115,132,151,132,134,133,131,136,138,142,132,110,129,129,139,137,147,137,135,143,141,135,119,115,119,136,138,140,135,134,131,128,130,129,133,122,148,147,156,156,157,155,149,148,153,144,140,114,137,147,152,153,149,155,152,137,138,141,194,180,200,195,218,218,220,225,208,204,208,207,197,194,204,207,215,204,219,228,219,222,217,219,222,202,241,235,256,253,263,267,252,258,248,259,280,236,259,262,276,284,301,295,278,266,245,250,246,221,260,270,283,276,301,289,279,266,263,265,256,249,270,267,277,273,289,292,272,260,260,261,256,241,279,271,299,283,292,286,265,256,258,264,258,237,271,267,278,286,282,287,258,262,241,287,287,259,304,264,261,283,296,286,270,274,262,264,263,265,288,282,293,282,297
"United States : all industrial","thousand megawatthours","ELEC.GEN.AOR-US-97.M",2491,2111,2221,2271,2118,2172,2346,2453,2221,2466,2286,2329,2524,2260,2267,2601,2523,2711,2717,2667,2574,2663,2476,2505,2477,2206,2360,2372,2305,2330,2535,2480,2333,2408,2384,2515,2538,2291,2390,2469,2351,2416,2590,2505,2346,2490,2340,2437,2508,2272,2440,2375,2371,2375,2500,2491,2407,2441,2385,2438,2550,2233,2345,2336,2329,2334,2574,2548,2432,2408,2377,2506,2446,2223,2329,2372,2333,2372,2543,2513,2429,2433,2451,2476,2437,2218,2307,2241,2229,2283,2428,2430,2215,2337,2233,2105,2114,1978,2119,2005,2029,2114,2305,2387,2220,2278,2257,2229,2185,2031,2217,2174,2130,2205,2321,2321,2244,2199,2224,2326,2389,2126,2260,2164,2099,2360,2384,2420,2336,2233,2374,2474,2405,2272,2225,2068,2200,2210,2385,2396,2347,2332,2376,2490,2494,2285,2413,2210,2367,2445,2563,2553,2375,2423,2422,2541,2466,2213,2440,2320,2387,2410,2550,2498,2276,2304,2298,2511,2515,2218,2339,2337,2341,2345,2548,2483,2344,2324,2381,2460,2494,2319,2383,2194,2353,2394,2504,2492,2314,2314,2435,2495,2403,2210,2345,2267,2296,2422,2544,2562,2282,2311,2360,2548,2452,2180,2441,2241,2395,2363,2545,2479,2294,2311,2320,2466,2378,2168,2345,2241,2274,2337,2433,2487,2224,2208,2276,2394,2379,2215,2322,2238,2229,2195,2234
"New England","thousand megawatthours","ELEC.GEN.AOR-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.AOR-NEW-99.M",678,599,660,593,640,633,632,684,635,551,604,650,646,574,657,575,621,611,646,644,633,604,596,661,598,534,578,511,567,564,615,648,604,555,580,573,573,574,608,517,597,540,567,614,584,570,576,654,611,564,643,526,618,613,661,684,647,585,620,670,648,605,636,527,561,593,624,663,609,620,609,661,664,613,662,546,644,673,688,720,684,649,670,706,699,636,668,612,629,623,681,682,624,609,674,668,670,633,627,580,585,627,641,696,640,628,687,684,675,666,699,598,670,688,693,692,627,635,650,727,697,627,716,544,568,674,718,719,658,639,713,743,724,704,722,616,615,697,726,732,713,725,745,838,823,747,838,665,709,795,785,808,787,782,894,851,904,786,920,756,746,781,831,782,798,856,929,868,958,853,933,803,775,759,823,830,803,850,906,914,957,938,908,746,818,860,875,885,837,820,882,1047,1006,972,1066,863,873,924,889,919,849,890,984,1074,1111,969,1117,887,850,917,954,859,837,943,922,1032,1006,916,990,1011,993,980,997,966,933,925,917,999,952,962,1015,993,1029,924,920
