"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Receipts of fossil fuels by electricity plants for coal","thousand tons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand tons","ELEC.RECEIPTS.COW-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand tons","ELEC.RECEIPTS.COW-US-99.M",87608,84048,87826,86916,88716,85523,90023,95235,90229,93941,90412,89232,87453,81869,86241,80674,80559,81077,84086,87237,80015,78556,77821,75890,77092,73655,84412,78733,80404,79414,83033,88879,84275,85931,81626,82464,82379,73875,80619,75032,75680,76186,78057,85712,84092,83268,79934,81704,77241,69194,65492,59906,64477,67090,72850,77652,71970,72425,71846,71041,69783,63662,66546,62822,68190,68294,72998,76277,70489,67874,67740,68548,69313,62838,71444,68102,70623,70055,73973,76671,72158,72959,71000,75424,73633,61197,63691,61120,63030,62061,68352,72257,70737,67027,61257,58569,54397,50919,45720,41015,44729,53300,60545,65150,60441,59814,57377,57362,58266,52810,50872,46731,49830,54220,57572,62125,53538,52462,52087,51851,50541,44837,48946,42555,46186,48563,52065,56499,49892,52357,50315,53461,52325,44418,41993,44771,45861,44942,49099,51055,46432,45266,44419,44441,43036,36724,34712,30023,28899,32837,37428
"United States : electric power","thousand tons","ELEC.RECEIPTS.COW-US-98.M",85623,82117,85823,84896,86734,83576,87945,93155,88194,91945,88494,87155,85611,79969,84352,78917,78947,79336,82259,85342,78223,76838,76015,74130,75350,71893,82386,76883,78529,77274,81104,86573,82340,83989,79740,80618,80294,72032,78646,73079,73823,74212,76071,83524,82080,81307,77979,79602,76002,68137,64403,58841,63406,66041,71696,76424,70862,71301,70740,69934,68696,62683,65447,61826,67091,67247,71869,75145,69417,66840,66639,67445,68203,61799,70259,67030,69575,69036,72840,75499,71071,71836,69891,74288,72519,60292,62573,60138,62035,61077,67237,71190,69696,66054,60262,57617,53494,50100,44824,40276,43968,52435,59670,64217,59681,58928,56666,56594,57519,52062,50009,45972,49033,53462,56809,61341,52820,51720,51352,51062,49779,44153,48198,41912,45482,47866,51341,55831,49292,51757,49611,52758,51695,43800,41362,44142,45238,44375,48548,50525,45893,44679,43772,43829,42421,36166,34092,29552,28419,32346,36939
"United States : electric utility","thousand tons","ELEC.RECEIPTS.COW-US-1.M",61721,59460,62538,62004,63810,61901,64837,67802,64736,67007,65269,63314,62045,58135,62252,60233,59231,60505,62486,64546,59392,58614,57441,54372,55521,53695,61038,57821,58565,58803,60990,64603,60693,61883,58841,60641,59577,54003,58858,55135,55254,56315,56951,62531,61325,60696,58329,60381,54942,50084,48359,43906,47009,48574,53700,56932,51891,51751,51032,51264,49719,45989,48339,45784,48775,49292,53206,54959,49808,48754,49043,49103,48843,44490,50353,47838,50694,50508,53961,55759,52716,53419,51705,54441,52840,44181,47024,44828,46827,45934,49930,52727,51091,48715,44830,42781,39064,37129,34609,30953,33408,39900,43981,47610,43822,43693,41615,40423,41477,38372,36570,33339,36058,40393,42591,46092,38857,38175,38128,37543,36230,33294,36224,31096,33757,35857,38675,41889,36530,37228,36346,38838,38213,32866,29813,33151,34035,33285,37394,38602,34833,33211,32460,32948,31626,27042,25781,22438,21157,24345,28639
"United States : independent power producers","thousand tons","ELEC.RECEIPTS.COW-US-94.M",23902,22657,23285,22892,22923,21675,23109,25353,23458,24938,23225,23841,23567,21834,22100,18683,19715,18831,19773,20796,18832,18223,18574,19758,19830,18198,21348,19062,19964,18471,20113,21970,21646,22106,20899,19977,20717,18030,19787,17944,18569,17898,19120,20994,20755,20611,19649,19221,21060,18053,16043,14935,16397,17466,17996,19491,18971,19549,19708,18669,18976,16694,17108,16041,18316,17955,18662,20185,19609,18086,17596,18343,19360,17309,19906,19193,18880,18528,18879,19740,18355,18416,18186,19847,19679,16111,15549,15310,15209,15143,17307,18463,18605,17340,15432,14836,14431,12970,10216,9323,10560,12535,15689,16607,15859,15236,15051,16171,16042,13690,13439,12633,12976,13070,14218,15249,13963,13545,13224,13519,13549,10859,11974,10815,11725,12009,12666,13942,12761,14529,13265,13920,13482,10934,11549,10991,11203,11090,11154,11923,11060,11469,11312,10881,10795,9124,8311,7115,7262,8001,8300
"United States : all commercial","thousand tons","ELEC.RECEIPTS.COW-US-96.M",177,181,173,154,145,176,173,167,175,129,137,224,188,174,176,145,130,146,146,155,147,140,160,170,162,156,161,137,132,132,132,157,141,133,155,151,155,154,161,126,127,147,137,132,126,136,140,145,17,17,18,22,18,13,10,21,11,7,17,22,17,17,21,10,17,16,9,17,6,3,9,11,18,18,24,30,21,5,11,7,13,14,10,12,14,23,8,13,5,9,5,8,2,6,8,8,6,5,7,0,0,0,0,4,7,7,10,9,5,4,5,0,0,1,0,0,3,2,1,4,4,1,0,0,0,0,0,0,0,2,3,2,1,2,2,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0
"United States : all industrial","thousand tons","ELEC.RECEIPTS.COW-US-97.M",1808,1750,1831,1867,1838,1772,1905,1913,1860,1867,1782,1852,1654,1726,1714,1612,1482,1594,1680,1739,1645,1579,1646,1590,1580,1606,1865,1713,1743,2008,1797,2150,1795,1808,1732,1694,1929,1689,1813,1827,1731,1826,1850,2057,1886,1824,1816,1957,1221,1040,1071,1044,1053,1037,1143,1208,1098,1117,1089,1085,1071,962,1078,986,1082,1032,1120,1116,1066,1031,1092,1091,1093,1020,1161,1042,1028,1014,1122,1165,1073,1110,1098,1125,1100,882,1110,969,991,975,1110,1059,1038,967,987,944,897,814,888,739,761,865,875,929,753,879,701,759,742,744,858,759,796,757,763,784,715,741,734,785,758,683,747,643,704,697,724,668,600,598,701,701,629,617,629,629,623,567,551,530,539,586,645,612,614,555,621,471,480,491,488
"New England","thousand tons","ELEC.RECEIPTS.COW-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand tons","ELEC.RECEIPTS.COW-NEW-99.M",621,577,761,868,592,802,492,820,462,881,650,883,712,627,829,445,645,609,612,416,461,318,504,407,538,433,546,487,425,462,527,489,766,434,346,270,405,282,429,437,304,364,265,285,174,253,213,216,168,135,88,77,21,5,3,99,96,104,153,198,313,312,283,188,388,287,207,159,121,155,102,402,240,294,416,240,412,299,205,102,2,40,136,193,287,315,320,99,187,56,107,117,118,67,255,152,281,113,114,85,28,25,158,82,94,91,92,11,95,54,8,4,3,2,3,4,5,7,6,7,55,8,6,5,71,3,41,20,4,2,4,58,10,6,8,6,52,3,3,4,7,7,15,39,17,7,28,27,19,3,3
