"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Receipts of fossil fuels by electricity plants for natural gas","thousand mcf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand mcf","ELEC.RECEIPTS.NG-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand mcf","ELEC.RECEIPTS.NG-US-99.M",639424,538625,563326,569441,575650,764785,886610,872038,697349,648116,551846,571835,588823,543748,603662,548302,612866,744739,888228,953918,798321,650035,557093,628815,659430,578727,561969,568443,662077,809085,1011011,1060006,803862,678492,600163,679805,665974,595778,593446,637322,692561,820788,1070256,1062490,814910,695275,662933,744430,687733,680275,709072,755344,847784,912633,1108411,1027710,837053,710327,614906,640143,660645,592786,633519,594620,648152,762845,924645,917829,774415,666361,631751,695857,691024,573618,591486,578726,671336,738843,861696,916932,788357,722544,628693,668170,727845,665945,731417,693722,762232,902955,1057630,1038464,907211,804958,758502,791698,798251,711506,771918,748523,830896,988673,1151122,1163920,935630,770111,695273,705358,692134,609141,711590,667206,742450,881134,1095395,1041500,878706,797147,697926,814404,809817,711064,779565,735470,866280,982204,1231687,1203931,1057918,921416,791716,794697,833540,759097,780542,713039,815717,942226,1162227,1177729,1018596,900234,801068,882456,903553,857646,846496,746039,810417,986138,1239293
"United States : electric power","thousand mcf","ELEC.RECEIPTS.NG-US-98.M",535278,444890,467174,478317,482677,671634,784063,769189,608945,553314,463658,481659,491860,458634,508772,458516,523367,649429,784320,846425,694196,549861,461773,523206,550973,482070,461299,475534,564784,710006,902189,947228,701882,578004,501377,571675,549068,492353,486723,529960,579490,706755,942957,930300,693680,583770,548540,622634,616467,614401,641644,688264,780279,842578,1035701,956193,770340,641508,546717,566002,600109,534884,571898,537516,587230,700094,862218,854604,715607,605493,568770,630716,626534,515855,527697,521577,612756,679995,798899,853820,730534,665696,568564,605342,665682,607260,669165,635237,701246,840972,992191,971777,844997,748567,694479,723663,736014,656687,713029,689731,772382,928840,1087967,1100608,875703,709216,632246,639633,624635,543648,643152,602287,677254,816245,1029176,977044,817001,735349,632357,744251,741954,651386,719397,675300,803964,917521,1164404,1135825,991174,855959,721459,728807,762635,696484,716024,650216,751460,880048,1095541,1110900,955782,837987,734641,813159,833393,793669,781796,685294,747329,922854,1173835
"United States : electric utility","thousand mcf","ELEC.RECEIPTS.NG-US-1.M",216901,182744,196064,191112,215268,277704,310068,315699,254024,232129,193539,199391,202538,192399,222311,194561,226655,286460,334815,352110,293133,232677,201085,223896,249848,213267,210587,213690,265218,317528,391191,413154,308882,263756,222019,258780,245767,214884,220793,251362,273629,335202,434122,425557,311382,270541,246675,277700,274897,268688,288321,315071,368744,392707,480504,435215,349654,298960,257894,272801,302282,270729,285901,262122,291130,352719,417585,426576,352812,302556,274910,311919,314783,255665,263288,264009,316054,337837,379146,412297,342647,313490,279556,293825,334921,315866,333075,321268,353283,429988,491495,476327,413887,367001,354358,373572,382074,344669,371055,355539,399342,485899,552828,551024,442147,358541,328019,336401,326650,285524,344045,327119,371448,428006,536355,502857,420328,376992,331573,389931,410310,348729,384900,365948,438567,509192,612044,588293,518216,450302,378446,374513,394288,364901,374986,348044,410771,476866,573479,584200,503066,441488,379687,411022,431393,422625,425006,374198,412855,490892,605922
"United States : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-US-94.M",318377,262146,271111,287205,267409,393929,473996,453490,354921,321185,270119,282267,289321,266236,286461,263955,296712,362969,449506,494315,401063,317184,260688,299310,301125,268803,250712,261844,299565,392478,510999,534075,393000,314248,279359,312895,303301,277469,265931,278599,305861,371553,508834,504743,382298,313229,301865,344934,341570,345712,353324,373193,411534,449871,555197,520978,420686,342548,288823,293201,297827,264155,285996,275394,296100,347375,444633,428028,362795,302936,293861,318797,311751,260190,264409,257569,296701,342158,419753,441523,387887,352206,289008,311517,330761,291394,336090,313969,347963,410985,500696,495450,431110,381566,340122,350090,353940,312018,341974,334192,373040,442942,535139,549584,433556,350675,304227,303233,297985,258124,299108,275168,305806,388239,492821,474187,396673,358357,300784,354320,331644,302657,334497,309352,365397,408330,552360,547533,472958,405657,343013,354294,368347,331583,341038,302172,340689,403183,522062,526699,452716,396499,354954,402138,402001,371044,356790,311096,334474,431962,567914
"United States : all commercial","thousand mcf","ELEC.RECEIPTS.NG-US-96.M",6747,6161,6121,5362,4683,5338,6152,6314,5846,5638,5406,6109,6961,6231,6442,5701,5511,6113,7278,7821,7285,6615,6214,7135,7757,7040,6916,6258,5980,6449,8397,9139,7765,7785,7601,9043,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1657,1727,1560,1438,1208,1244,1507,1255,1477,1705,1565,1666,327,357,378,371,464,401,440,411,554,629,524,592,418,310,355,435,486,437,472,619,551,575,472,666,545,372,432,413,488,513,528,680,620,523,749,507,1203,477,610,567,587,585,667,765,591,575,589,549,639,624,662,490,483,595,613,778,685,588,725,711,818,688,746,713,758,650,760,764,723,770,701,732,751,745,812,748,782,776,701,808,717,734,713,801,763,663,722,638,631,599,599
"United States : all industrial","thousand mcf","ELEC.RECEIPTS.NG-US-97.M",97400,87575,90031,85762,88290,87813,96394,96535,82558,89164,82783,84067,90002,78882,88448,84086,83988,89197,96629,99672,96840,93558,89106,98473,100700,89617,93754,86651,91314,92629,100425,103638,94214,92702,91184,99087,109254,96876,100259,101255,105579,106731,117663,122745,112976,104110,106529,112652,69608,64147,65868,65641,66297,68812,71204,70263,65236,67113,66625,72475,60209,57544,61243,56733,60458,62350,61986,62815,58253,60239,62456,64548,64072,57453,63434,56714,58094,58411,62325,62493,57273,56273,59657,62162,61619,58313,61821,58072,60498,61470,64911,66008,61594,55868,63274,67528,61034,54342,58279,58224,57927,59247,62488,62548,59335,60320,62438,65176,66861,64869,67776,64429,64714,64294,65606,63678,61019,61210,64844,69441,67045,58990,59423,59457,61557,64032,66523,67341,66022,64687,69556,65157,70154,61868,63706,62075,63475,61402,65986,66022,62097,61514,65714,68496,69397,63315,63979,60107,62457,62685,64859
"New England","thousand mcf","ELEC.RECEIPTS.NG-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand mcf","ELEC.RECEIPTS.NG-NEW-99.M",30801,26891,27127,32940,29509,33868,45825,35135,33958,35031,32988,30658,31115,28730,29715,26762,25262,28039,37802,45333,34464,36015,33551,37461,34677,27843,26067,26213,35800,42477,54381,50633,43531,35854,38194,37295,36439,32969,33576,37630,36837,38758,52748,50940,45002,41573,40009,37778,34284,33939,32097,27303,33637,38394,50586,51295,41614,38755,31035,27483,27682,20605,24924,28169,33070,31790,46101,39756,33732,30640,25497,22236,19165,17830,18221,27946,26930,32713,42502,37234,31184,28805,22734,23744,23576,18786,23967,26173,32925,33441,45056,47269,34852,32477,24972,27081,26538,24385,24335,29939,34684,35019,44584,45695,32869,25160,24247,25355,26566,21997,24123,31454,25377,30603,38558,38665,31399,30575,26129,26652,23941,22511,26333,20948,21591,29751,44513,48318,34699,33373,25853,25463,25360,21720,23063,20893,19374,24428,37488,32319,24221,22962,22692,28948,28496,24759,18594,20104,17365,28749,40995
