"Receipts of fossil fuels by electricity plants for petroleum coke"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=2&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PC-US-99.M&columnchart=ELEC.RECEIPTS.PC-US-99.M&map=ELEC.RECEIPTS.PC-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Receipts of fossil fuels by electricity plants for petroleum coke","thousand tons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand tons","ELEC.RECEIPTS.PC-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand tons","ELEC.RECEIPTS.PC-US-99.M",628,422,630,612,516,596,636,524,509,603,636,728,610,514,566,508,613,519,552,702,640,605,498,626,545,347,482,506,455,506,573,629,536,526,391,467,454,403,426,442,459,461,622,592,562,541,464,554,393,304,344,317,300,351,264,301,417,348,384,458,355,343,290,396,412,407,428,381,433,432,339,444,357,363,468,459,448,409,407,448,414,390,431,600,495,345,346,401,428,337,461,405,468,390,429,393,341,408,363,369,307,240,355,398,381,317,333,355,251,271,309,208,242,308,302,284,284,297,266,287,248,277,281,232,152,260,293,298,288,208,235,238,192,155,130,111,162,130,201,258,131,83,232,183,295,244,174,180,195,199,201
"United States : electric power","thousand tons","ELEC.RECEIPTS.PC-US-98.M",518,344,528,508,420,474,505,410,417,484,534,488,476,411,450,403,516,413,451,567,508,492,375,502,450,289,405,395,356,408,449,474,402,419,288,344,343,315,330,358,378,370,481,459,429,415,346,396,339,288,275,235,207,277,213,226,322,284,297,358,289,305,243,344,358,346,368,308,377,386,315,398,342,350,437,431,433,373,379,415,378,355,391,553,455,320,316,367,404,305,435,387,444,381,414,363,327,403,342,344,299,232,347,390,373,309,325,339,251,271,309,208,242,298,292,273,274,265,252,287,248,277,281,232,152,260,287,288,263,191,229,232,192,155,130,111,162,130,199,235,105,60,232,183,295,244,174,180,195,199,183
"United States : electric utility","thousand tons","ELEC.RECEIPTS.PC-US-1.M",223,175,289,235,201,196,233,279,228,282,290,210,371,272,309,289,388,263,263,386,361,320,269,341,317,188,284,347,269,317,354,410,355,301,208,277,282,252,241,252,261,278,374,349,341,289,253,273,255,217,194,169,143,188,127,188,294,251,221,276,237,254,190,291,301,291,314,274,373,333,262,343,309,312,396,394,383,325,339,365,345,326,354,499,404,301,283,313,357,262,395,342,429,334,354,297,278,356,294,300,281,220,340,335,320,253,279,284,251,271,309,208,242,298,292,273,274,265,252,287,248,277,281,232,152,260,287,288,263,191,229,232,192,155,130,111,162,130,199,235,105,60,232,183,295,244,174,180,195,199,183
"United States : independent power producers","thousand tons","ELEC.RECEIPTS.PC-US-94.M",294,169,239,273,220,278,272,131,189,202,244,277,105,140,141,114,128,150,188,181,148,172,106,160,133,101,121,47,86,91,95,64,47,117,80,67,60,64,89,106,116,92,107,110,88,126,94,123,84,71,81,67,65,90,86,38,29,33,76,82,52,51,53,54,57,54,54,34,4,53,52,55,33,38,41,37,50,47,39,49,33,29,36,53,52,20,34,54,48,44,40,45,16,47,59,65,49,47,48,44,18,12,8,55,53,56,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States : all commercial","thousand tons","ELEC.RECEIPTS.PC-US-96.M","NM","NM","NM",1,"NM","NM","NM","NM","NM","NM",1,2,"NM","NM","NM",0,0,0,"NM","NM",1,0,1,2,1,"NM",2,1,"NM","NM","NM","NM","NM",2,"NM",2,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States : all industrial","thousand tons","ELEC.RECEIPTS.PC-US-97.M",110,77,101,102,94,121,130,113,91,118,100,239,132,101,115,105,98,106,101,133,130,113,122,122,"NM","NM","NM",110,99,"NM",123,153,133,"NM",101,120,110,86,95,83,81,91,141,132,132,126,117,156,54,16,68,82,93,73,51,75,95,63,88,100,67,38,47,51,54,61,59,72,56,46,25,45,15,13,31,28,15,36,29,34,36,34,40,47,39,25,29,34,24,32,26,18,24,9,15,30,15,4,21,25,8,8,8,8,8,8,8,16,0,0,0,0,0,9,9,11,9,32,14,0,0,0,0,0,0,0,6,10,25,17,6,6,0,0,0,0,0,0,2,23,26,23,0,0,0,0,0,0,0,0,19
"New England","thousand tons","ELEC.RECEIPTS.PC-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand tons","ELEC.RECEIPTS.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
