"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Receipts of fossil fuels by electricity plants for petroleum liquids","thousand barrels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand barrels","ELEC.RECEIPTS.PEL-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-US-99.M",4965,3852,3721,6041,4102,8019,5470,4973,4849,4270,3924,6953,9824,5925,4579,3367,4306,4532,4087,4496,2536,3119,3324,4087,5604,3101,3174,2039,3593,4149,5147,4619,4105,2892,3286,3764,3777,2657,3111,2907,3663,3546,2880,2409,2463,3265,2898,2582,1937,1372,1593,1302,1445,2007,2064,1672,1357,1451,1441,1824,1787,1756,2321,1025,1428,1170,1782,1962,1630,1675,2105,1775,4554,4306,2519,1487,1437,1546,1399,1509,1686,2134,2959,2977,2193,3305,2373,1520,1923,1630,1410,1552,2316,2137,2306,1657,1519,1323,1140,1414,1536,1262,1466,1492,1342,1390,1599,1323,1609,1044,2053,1055,1108,1241,1121,1162,1083,1255,1622,1773,6008,1993,1331,1141,1591,1546,1244,1163,1316,1556,1494,1908,1426,1430,1243,1152,1095,1120,977,860,1344,1103,1281,1288,895,1090,1115,709,1090,1123,1166
"United States : electric power","thousand barrels","ELEC.RECEIPTS.PEL-US-98.M",4178,3285,3115,5248,3553,7229,4755,4323,4180,3694,3362,5627,8046,4586,3680,2668,3610,3689,3447,3746,2081,2604,2783,3427,4756,2594,2691,1752,3157,3674,4622,4108,3666,2484,2870,3144,3155,2220,2676,2448,3084,3081,2524,2076,2145,2826,2488,2234,1823,1290,1445,1212,1353,1914,1935,1576,1287,1380,1380,1730,1733,1721,2269,988,1388,1130,1749,1936,1617,1658,2088,1743,4491,4253,2497,1464,1414,1514,1375,1490,1663,2109,2931,2939,2159,3261,2339,1477,1907,1590,1391,1525,2291,2100,2277,1618,1481,1268,1107,1378,1511,1220,1453,1473,1316,1342,1552,1295,1588,1025,2025,1030,1083,1218,1106,1145,1058,1231,1590,1731,5943,1963,1293,1117,1566,1529,1221,1141,1291,1528,1461,1865,1401,1397,1223,1116,1080,1098,964,842,1319,1081,1259,1264,868,1060,1084,690,1069,1107,1145
"United States : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-US-1.M",2783,2370,2320,4098,3073,5593,3489,3463,3477,2329,2164,3733,4823,2735,2206,2163,3208,3162,3025,3117,1659,2181,2118,2561,3860,2179,1943,1398,2649,2937,3497,3331,2988,1858,2191,2267,2372,1659,2284,1898,2618,2528,1569,1579,1683,2171,1853,1645,1366,995,1294,1002,1029,1481,1538,1266,1026,1074,970,1212,1239,1009,1608,638,987,786,1184,1353,795,1011,1037,1166,2011,2005,1474,1099,885,1037,985,1108,1137,1148,1237,2035,1427,1404,1669,1083,1259,1234,1004,944,1157,970,1386,1209,1022,955,851,1126,1114,908,1142,1090,896,851,1106,925,1100,770,1778,788,778,951,803,855,792,825,1156,1043,2762,1413,906,875,1108,1085,920,826,940,1011,896,1155,1008,1082,1012,882,810,848,728,643,1097,796,992,868,744,937,855,432,671,685,911
"United States : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-US-94.M",1394,915,796,1150,480,1636,1265,859,703,1365,1199,1894,3223,1851,1474,505,402,527,421,629,422,423,665,866,895,416,747,354,508,738,1125,777,678,626,679,876,783,560,392,550,466,553,955,497,462,655,635,589,456,295,151,210,324,433,397,310,262,306,410,518,495,712,661,350,402,344,564,582,821,647,1051,576,2481,2247,1023,365,529,477,391,382,526,961,1695,904,732,1857,670,394,648,356,386,581,1134,1131,891,409,459,313,256,252,396,312,310,383,420,492,446,370,488,254,247,242,306,267,303,289,267,406,434,688,3180,550,388,242,459,444,301,315,351,517,566,709,393,314,210,233,270,250,236,199,222,285,267,396,124,123,229,258,398,422,234
"United States : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-US-96.M",72,54,33,"NM",31,68,"NM","NM",38,51,"NM","NM",177,128,35,25,"NM",30,20,"NM",24,30,24,38,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,0,0,3,1,8,4,8,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-US-97.M",716,513,"NM",755,"NM",722,656,"NM",632,525,510,1233,1601,1211,865,673,671,813,620,723,431,485,517,622,811,477,422,271,406,444,482,487,412,"NM",396,579,575,394,404,446,"NM",447,318,308,301,407,"NM",329,113,82,147,87,91,84,125,88,66,64,58,91,53,35,52,36,39,40,33,26,13,17,17,32,62,53,22,23,23,32,24,19,23,25,28,38,34,44,34,43,16,39,20,26,25,36,29,38,38,55,33,36,26,42,14,19,27,48,47,28,21,19,29,26,25,23,15,18,24,24,32,42,65,30,38,24,24,17,22,22,25,29,33,43,25,33,21,36,15,21,13,18,25,22,22,23,27,31,31,19,21,16,20
"New England","thousand barrels","ELEC.RECEIPTS.PEL-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-NEW-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",293,272,120,133,"NM","NM",475,91,106,344,"NM","NM",30,20,21,20,72,94,58,51,8,25,22,139,185,321,276,20,20,25,76,299,469,450,782,254,469,1037,203,15,134,112,117,127,316,606,1074,343,69,608,188,83,234,54,3,217,356,614,500,10,14,10,6,3,126,39,3,33,39,86,138,92,134,62,8,0,3,1,5,1,3,59,136,91,1118,88,4,5,110,114,6,2,5,33,139,101,119,57,10,2,1,2,2,0,9,6,13,98,9,7,7,19,136,184,1
