"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&columnchart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:49:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Retail sales of electricity","million kilowatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","million kilowatthours","ELEC.SALES.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","million kilowatthours","ELEC.SALES.US-ALL.M",310816,272335,269298,254391,264490,290008,315798,332193,295925,267559,253034,268611,290967,263728,267460,257946,269323,296470,337285,338115,310498,284178,263034,286462,304263,282240,274473,256710,268788,290450,334209,341819,306590,277380,262977,293836,307856,286433,278182,262851,279036,307772,333907,330927,308566,281737,270163,300050,309079,279514,286791,264168,273500,319381,355514,362544,330923,297626,274585,307343,304866,281046,289970,268208,287198,321840,362387,368634,317282,291186,277182,300119,315104,301331,291660,275341,292800,323007,352642,373365,337525,307783,286299,307704,326215,305095,294625,277963,288276,328592,360427,351856,321906,291762,278330,308916,321624,286251,283808,265464,275276,305520,337878,344845,310563,287116,268158,310291,331879,298460,292511,267052,283729,330893,369018,371769,327742,287840,274900,319048,334116,296903,292052,275204,287993,328707,370692,372720,326247,288133,275235,301844,310975,286983,283731,270760,296968,325160,370963,364785,318090,290735,278212,297288,320683,291480,297226,277782,289398,320201,358701,353580,323478,294370,281494,316475,341238,308941,302388,275894,291421,322792,351524,351883,326907,296680,285413,309620,329666,306768,305352,275475,288091,326397,362938,362032,332958,296055,275917,297344,320890,296806,285812,269531,284708,329878,372172,381192,336752,296681,277317,310722,318177,275777,291444,272801,291871,328583,367613,360263,321726,299539,283347,312216,344478,292732,296999,278468,303248,338083,375023,381131,337263,309114,290507,312140,323507,291066,296916,268851,291967,316087,370272,366651,334890,302493,281464,305373,309544,290248,285019,257958,270325,315608,374690
"United States : residential","million kilowatthours","ELEC.SALES.US-RES.M",127066,99878,92805,82454,81731,99407,120707,129205,105943,85420,80807,96184,116892,96593,95319,85408,87319,107170,133695,134332,115833,94531,88822,109266,124273,110937,99561,83448,87804,101286,130674,134468,113849,89781,86659,113084,127121,112464,98947,85377,90598,112335,129305,126423,112338,93466,89650,113956,125288,106667,104065,86749,87384,116627,144476,146905,126516,102686,91687,120177,120419,104511,104955,89374,94000,118815,147338,150064,116072,96246,94843,114882,125286,121464,105695,90282,96389,117418,139027,150101,129512,103754,95905,117408,133368,118554,107162,92166,92246,121376,143179,138460,117078,96111,95766,125195,136229,115212,106501,91631,94312,114395,137498,138223,115163,98552,93028,124013,147500,122840,111790,88046,94843,127496,154689,154053,124583,96688,93166,130014,145062,120110,104922,93702,97689,125983,154729,153739,122719,94585,93220,116341,125881,107975,99362,88103,100895,122934,154579,147941,118831,96669,97155,114188,131785,113114,112097,95541,95192,117982,143855,138065,121419,98893,97904,128966,146511,128475,114233,92290,95727,118049,137028,135830,120741,98038,99486,120801,137765,123838,117167,90199,95161,120300,146038,144515,125417,99349,92678,111670,130972,115959,100227,88244,94198,125211,154409,156442,129363,101508,93244,121281,129212,100968,103096,90725,98281,122543,149900,142007,118779,102811,98321,122005,148917,113751,107218,95454,103848,129913,153566,153496,128910,107049,103790,123180,133011,116249,112140,89864,99810,119519,153141,149549,131123,107636,102167,120938,123731,111963,103973,97440,105345,131248,166773
"United States : commercial","million kilowatthours","ELEC.SALES.US-COM.M",90825,81467,84064,81061,87471,95658,102156,105622,96704,89378,83226,85436,87429,80951,83545,83619,88974,95903,105986,105819,100809,96313,86095,89054,98557,91239,92580,89685,95819,102407,115233,116224,106473,100036,92605,97870,99281,93677,95331,93532,100879,108122,115495,114452,109595,102326,95753,101980,100862,93257,98924,94439,99702,114101,122037,124436,116517,108474,98799,103531,101933,95713,101115,96551,106442,115785,125541,127655,114231,109000,101104,104673,106667,100756,102640,101051,108559,117352,123923,130475,119898,114481,104603,105909,109061,104397,103335,101487,107473,119373,128072,124196,118289,110850,102415,107186,109643,99011,102458,99804,105212,114832,121323,123777,114900,108514,98901,108478,108121,100747,101751,99790,106172,119385,127924,129166,119137,108461,101519,108026,108251,99796,104257,100506,107625,118170,128065,129368,117951,108650,100552,104866,105239,100080,102474,101037,110800,118009,128535,128106,116585,110471,101641,104122,107729,101016,104011,101395,108683,117410,127311,127063,118408,111907,103384,108762,113866,104353,106968,102459,109666,118423,125434,125603,120049,113023,104245,108070,111620,105482,107796,104168,109406,119270,128504,128519,122195,112821,104140,106829,110410,103452,105739,102045,108437,120363,130038,135019,123493,112963,105060,110172,109488,99640,107173,102589,109872,120013,129277,128481,118789,113287,104973,109306,114925,102685,108108,103331,113175,122011,131522,134848,122033,116133,104983,107998,111433,101547,106889,101960,110889,115338,130429,130101,121318,114372,102810,107459,107715,102038,102933,90587,93332,108654,126048
"United States : industrial","million kilowatthours","ELEC.SALES.US-IND.M",83477,82248,83522,82253,86097,85269,83176,86797,82631,83145,79914,78081,78240,78059,80461,80750,84460,84387,88123,88265,84346,83984,79706,79456,80828,79517,81758,83058,84619,86210,87732,90536,85682,86982,83164,82288,80823,79668,83328,83369,86988,86732,88479,89440,86019,85346,84191,83467,82242,78935,83185,82389,85852,88033,88386,90536,87256,85856,83512,82974,81865,80207,83264,81696,86179,86630,88880,90285,86364,85337,80653,79937,82384,78392,82582,83361,87241,87572,89017,92115,87428,88896,85118,83725,83091,81484,83498,83696,87963,87224,88527,88552,85910,84164,79539,75869,74983,71358,74171,73415,75151,75681,78391,82199,79863,79451,75639,77115,75549,74191,78319,78620,82114,83360,85744,87927,83390,82081,79614,80313,80093,76361,82209,80367,82061,83912,87247,88987,84943,84282,80872,79982,79205,78298,81298,81030,84678,83619,87219,88105,82060,82996,78847,78360,80505,76692,80474,80216,84897,84170,86887,87806,83025,82980,79632,78067,80149,75413,80539,80505,85383,85711,88417,89808,85489,84994,81044,80123,79609,76749,79709,80489,82916,86218,87747,88373,84730,83249,78495,78224,78848,76748,79237,78647,81491,83672,87076,89101,83259,81597,78421,78616,78809,74534,80530,78899,83134,85399,87806,89134,83540,82815,79456,80242,79890,75661,81053,79083,85638,85536,89301,92106,85679,85301,81118,80306,78390,72568,77198,76413,80657,80618,86057,86345,81767,79939,75869,76327,77384,75626,77509,69480,71195,75225,81314
"United States : transportation","million kilowatthours","ELEC.SALES.US-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",604,547,574,519,546,547,570,591,586,581,549,595,631,624,576,573,570,583,627,610,614,599,570,647,687,655,618,590,562,620,615,667,635,610,587,660,649,615,636,587,577,609,627,630,615,602,582,627,766,719,743,646,611,665,675,673,687,652,673,663,694,660,630,614,594,620,649,649,629,637,611,666,769,671,677,613,601,613,666,647,636,600,590,685,709,682,651,595,600,653,661,622,633,610,601,694,710,637,664,629,619,643,650,625,634,616,590,656,650,629,597,590,595,597,629,633,613,599,569,619,664,659,644,630,627,638,649,645,626,591,574,679,712,700,648,640,646,609,645,642,628,625,637,626,673,699,679,620,609,609,648,625,615,636,604,619,660,646,609,595,581,631,648,631,637,613,592,653,667,635,645,589,583,628,630,640,618,626,598,664,745,634,620,599,587,623,634,680,640,631,616,655,673,702,689,614,611,612,646,657,681,546,618,650,714,621,604,451,452,481,555
"United States : other","million kilowatthours","ELEC.SALES.US-OTH.M",9448,8742,8908,8624,9192,9674,9759,10568,10646,9617,9087,8910,8407,8125,8135,8169,8571,9010,9481,9698,9510,9350,8410,8686,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England","million kilowatthours","ELEC.SALES.NEW-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","million kilowatthours","ELEC.SALES.NEW-ALL.M",10623,9550,10067,8908,9323,10210,10289,11404,9363,9372,9211,10164,10274,9356,9529,8940,9176,9540,11309,11741,9942,9568,9562,10791,11464,10164,10267,9275,9264,9698,11515,11752,10256,9643,9477,10664,12037,10259,10330,9324,9616,10340,11184,11362,10246,9759,9678,11115,11041,9874,10579,9384,9465,10890,12304,12471,10616,10232,9742,11265,10964,9852,10511,9097,9623,10582,12319,11753,9825,9782,9692,10500,10870,10551,10690,9554,9963,10659,11632,12252,10441,10312,10020,11296,10938,10263,10326,9645,9102,10187,11832,10831,10469,9501,9640,10316,11257,10228,9919,9129,9135,9074,10207,11462,9818,9538,9116,10287,10956,10128,9858,8978,9273,10332,12006,11623,10739,9541,9360,10535,10896,9977,10009,9364,9050,10093,11636,11328,10277,9385,9055,9925,10559,9723,9593,8899,9017,10009,11691,12015,10235,9261,9289,10166,10751,10112,9905,9222,8982,10073,12291,11033,10142,9179,9203,10465,11196,10426,10245,9133,8958,9489,11193,10571,10172,9162,9331,10108,10843,10599,10212,9274,8765,9715,10986,11413,10719,9309,8727,9608,10317,9636,9570,8836,8579,9652,11028,12046,10647,8969,8702,9821,10289,9081,9699,8778,8588,9675,10970,10758,9563,8889,8972,10195,11146,9273,9262,8790,8802,9433,11475,12068,10120,9180,9195,9891,10507,9152,9464,8384,8453,8807,11478,10864,8912,8602,8745,9899,9744,9127,8828,7948,7984,9192,11370
