"Revenue from retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/6?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&columnchart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&map=ELEC.REV.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:49:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Revenue from retail sales of electricity","million dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","million dollars","ELEC.REV.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","million dollars","ELEC.REV.US-ALL.M",20978,18700,18880,17856,18970,21977,24876,26037,22564,19879,17754,18871,20217,18383,18584,17940,19144,22077,25913,25633,22856,20459,18267,19938,21307,19884,19665,18656,19940,22608,26788,27232,23323,20485,18909,20969,22212,20778,20315,19297,20821,24392,27094,27063,24598,21405,20060,22083,23088,21179,21757,20211,21434,26772,30576,31586,28708,24923,22548,25221,25330,23848,24473,22972,25016,29934,34613,35299,29562,25876,23927,25656,27448,26323,25666,24296,26242,30525,34010,36128,31829,28211,25609,27416,29096,27150,26591,25634,27312,33750,38400,37247,33050,28999,26912,29443,31147,27981,27350,25402,26892,30956,34740,35422,31344,27856,25046,29153,30784,28266,27720,25453,27588,33673,38601,38659,33322,28234,26256,30362,31663,28378,27882,26258,28164,33735,38827,39104,33571,28337,26355,28774,29878,27479,27015,25650,28637,32949,38193,37629,32634,28316,26651,28656,30929,28485,28849,26839,28715,33465,38361,37418,33727,29492,27563,31215,34539,31922,31087,27596,29753,34710,38767,38396,35406,30663,28920,31336,33551,31768,31419,27566,29405,34725,39738,39280,35937,30524,27740,29688,31980,29670,28587,26486,28643,34710,39823,41191,35961,30111,28007,31339,32216,28354,29965,27470,30176,35585,40269,39320,34930,31157,29139,31739,35859,30490,30701,28347,31388,36344,41226,41963,35962,32182,30074,31883,33303,30428,30849,27693,30434,34151,40950,40755,36476,31642,29302,31356,31862,29869,29337,26877,28245,34607,41719
"United States : residential","million dollars","ELEC.REV.US-RES.M",9827,8030,7721,6974,7217,9014,10901,11645,9454,7554,6848,7974,9429,7907,7785,7151,7545,9359,11790,11710,9949,8003,7378,8828,9946,8897,8312,7357,7897,9371,12033,12395,10153,7942,7559,9388,10473,9363,8525,7628,8215,10441,12100,12012,10545,8463,8037,9775,10672,9341,9235,8002,8350,11417,14110,14587,12570,10018,8949,11142,11496,10243,10358,9220,9974,12889,16148,16410,12702,10187,9655,11300,12599,12016,10854,9595,10385,13019,15396,16621,14189,11226,10264,12130,13524,12045,11198,10075,10517,14287,17281,16736,13960,11346,10932,13593,14954,12885,12014,10534,11108,13513,16292,16504,13769,11481,10474,13516,15475,13374,12414,10309,11296,15189,18619,18529,14890,11471,10827,14384,15771,13284,12090,10936,11656,15080,18709,18583,14934,11427,10982,13262,14360,12424,11621,10504,12011,14863,18553,18009,14614,11633,11418,13271,15100,13153,13016,11397,11805,14793,18193,17294,15192,12225,11843,15120,17075,15338,13996,11365,12300,15337,17943,17708,15639,12352,12417,14707,16665,15215,14450,11379,12300,15537,18904,18659,16347,12633,11775,13759,15704,14076,12593,10967,12048,15942,19575,20157,16652,12648,11886,14830,15781,12911,13289,11536,12843,16171,19606,18679,15772,13164,12721,15189,18193,14364,13905,12290,13625,16922,20156,20351,16775,13751,13389,15311,16603,14803,14420,11939,13316,15967,20346,19931,17288,13818,13324,15348,15824,14384,13602,12939,13842,17425,22111
"United States : commercial","million dollars","ELEC.REV.US-COM.M",6587,6119,6470,6269,6794,7779,8592,8816,7949,7388,6437,6542,6547,6216,6451,6421,6979,7842,8831,8722,8067,7704,6577,6760,7345,6981,7205,7115,7720,8646,9853,9831,8675,8092,7267,7533,7649,7352,7552,7382,8065,9176,9967,9953,9357,8419,7699,7974,8059,7636,8062,7788,8382,10145,10984,11327,10693,9667,8681,9097,9043,8753,9165,8851,9816,11434,12520,12818,11300,10368,9344,9503,9733,9410,9597,9479,10328,11672,12568,13143,11873,11182,9938,9980,10243,9873,9936,9938,10798,12981,14211,13745,12737,11537,10406,10630,10924,10104,10208,9848,10633,12014,12811,13016,12008,10991,9670,10519,10327,9959,10125,9933,10776,12605,13712,13716,12533,11118,10143,10607,10590,9968,10354,10015,10963,12592,13661,13874,12494,11142,10034,10241,10352,9944,10086,9919,11039,12259,13354,13313,12238,11131,10052,10212,10527,10158,10421,10099,11112,12501,13624,13581,12468,11504,10365,10829,11790,11142,11390,10715,11555,12974,14014,13876,13399,12239,10967,11192,11506,11203,11460,10803,11456,12992,14229,14065,13420,12100,10722,10825,11133,10605,10815,10398,11184,12828,13891,14530,13298,11914,10840,11206,11183,10442,11208,10669,11638,13209,14184,14141,13104,12208,11016,11239,12053,10936,11365,10806,11890,13223,14466,14874,13085,12506,11069,11155,11479,10701,11174,10712,11658,12553,14355,14327,13313,12285,10813,11084,11069,10572,10715,9438,9746,11904,13722
"United States : industrial","million dollars","ELEC.REV.US-IND.M",3952,3945,4061,4006,4303,4458,4631,4775,4392,4215,3824,3733,3700,3718,3807,3817,4038,4248,4644,4544,4199,4120,3751,3749,3973,3966,4106,4145,4282,4549,4857,4959,4451,4406,4043,4005,4048,4019,4199,4246,4503,4733,4978,5050,4650,4479,4282,4288,4303,4149,4409,4371,4655,5157,5424,5612,5387,5180,4872,4927,4734,4796,4893,4848,5174,5552,5879,6007,5498,5260,4873,4792,5048,4829,5134,5161,5468,5769,5974,6296,5700,5740,5348,5245,5262,5165,5393,5559,5935,6408,6831,6690,6279,6049,5511,5148,5189,4923,5054,4956,5084,5363,5563,5832,5499,5322,4839,5046,4909,4861,5114,5148,5453,5806,6197,6346,5834,5580,5223,5301,5229,5059,5370,5244,5479,5993,6384,6580,6074,5705,5281,5207,5102,5052,5250,5168,5528,5765,6219,6239,5716,5491,5122,5110,5233,5105,5345,5279,5732,6102,6473,6474,5998,5700,5294,5197,5596,5370,5632,5451,5833,6335,6742,6748,6299,6007,5470,5372,5310,5277,5441,5323,5589,6133,6538,6493,6107,5728,5185,5043,5080,4927,5122,5065,5357,5879,6294,6440,5947,5491,5225,5242,5190,4941,5407,5209,5639,6141,6416,6435,5992,5725,5345,5249,5543,5128,5373,5194,5819,6136,6540,6673,6038,5864,5557,5353,5155,4852,5191,4984,5401,5569,6186,6433,5808,5485,5106,4863,4902,4855,4961,4457,4615,5228,5828
"United States : transportation","million dollars","ELEC.REV.US-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",44,41,42,40,41,42,46,46,45,44,40,43,42,44,39,41,38,42,49,47,46,44,41,46,54,53,49,49,46,53,58,61,59,58,48,54,57,56,58,53,53,60,65,64,62,60,55,60,68,67,82,61,60,66,71,67,67,63,59,61,66,66,64,62,62,73,77,76,74,67,62,70,80,70,74,63,67,66,73,70,68,62,63,72,72,72,67,63,63,73,73,68,67,64,63,70,73,67,68,63,66,71,73,68,68,63,59,64,64,60,59,60,59,62,67,67,66,61,59,64,70,70,66,65,66,69,71,69,68,62,60,69,78,73,68,65,65,65,69,64,69,64,65,66,70,73,69,60,60,62,67,63,63,63,58,61,63,62,58,57,54,62,64,63,64,59,55,62,63,60,61,56,56,64,64,64,62,60,57,62,70,62,58,57,55,64,64,65,64,62,60,64,66,72,64,58,58,62,64,64,67,53,59,62,67,58,59,44,42,50,56
"United States : other","million dollars","ELEC.REV.US-OTH.M",613,607,628,607,656,726,752,801,769,723,646,623,542,542,540,551,583,627,648,658,640,631,561,601,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England","million dollars","ELEC.REV.NEW-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","million dollars","ELEC.REV.NEW-ALL.M",1140,1006,1079,966,989,1126,1217,1182,1080,1040,963,1075,1046,917,938,898,891,957,1173,1175,1013,967,947,1084,1078,991,1029,914,955,1040,1250,1299,1147,1034,987,1137,1235,1112,1069,973,990,1130,1225,1260,1107,1007,1006,1172,1263,1162,1218,1075,1086,1298,1482,1513,1329,1220,1214,1426,1549,1472,1528,1310,1361,1562,1786,1766,1449,1383,1354,1539,1692,1639,1631,1436,1461,1617,1763,1840,1580,1529,1478,1670,1672,1548,1593,1467,1486,1650,1977,1834,1707,1569,1565,1692,1835,1672,1561,1437,1418,1443,1587,1770,1543,1462,1378,1541,1649,1503,1477,1344,1353,1541,1797,1770,1614,1397,1367,1551,1610,1439,1442,1324,1305,1497,1673,1675,1520,1317,1288,1446,1505,1381,1358,1218,1259,1422,1647,1668,1444,1262,1272,1451,1510,1489,1435,1292,1267,1446,1761,1598,1464,1294,1324,1676,1769,1704,1642,1409,1343,1430,1689,1634,1538,1354,1397,1632,1880,1940,1838,1576,1439,1570,1733,1803,1715,1462,1362,1534,1673,1600,1566,1436,1363,1543,1763,1930,1748,1438,1381,1556,1688,1517,1571,1446,1380,1594,1838,1795,1621,1482,1499,1706,2006,1691,1662,1537,1508,1617,1991,2099,1830,1602,1607,1769,1909,1709,1728,1502,1482,1562,1989,1915,1564,1474,1511,1738,1768,1663,1574,1449,1412,1577,2023
